lh_lateral_ventricle,rh_lateral_ventricle,lh_thalamus,etiv,lh_superiorfrontal_thickness,rh_accumbens_area,rh_supramarginal_thickness,lh_superiortemporal_thickness,rh_superiortemporal_thickness,rh_precentral_thickness,lh_precentral_thickness,lh_supramarginal_thickness,rh_superiorfrontal_thickness,rh_parsopercularis_thickness,lh_amygdala,rh_putamen,lh_temporalpole_thickness,lh_precuneus_thickness,rh_inferiorparietal_thickness,rh_insula_thickness,rh_hippocampus,lh_accumbens_area,rh_pericalcarine_thickness,lh_putamen,lh_lateraloccipital_area,lh_inferiortemporal_area,rh_rostralanteriorcingulate_thickness,rh_thalamus,rh_lateraloccipital_thickness,lh_insula_area,lh_insula_thickness,lh_rostralmiddlefrontal_area,rh_insula_area,rh_postcentral_thickness,rh_middletemporal_area,lh_entorhinal_thickness,rh_parsopercularis_area,rh_caudate,rh_paracentral_thickness,lh_pericalcarine_thickness,lh_superiorparietal_area,rh_precentral_area,rh_caudalmiddlefrontal_thickness,lh_postcentral_thickness,lh_hippocampus,rh_parahippocampal_area,lh_entorhinal_area,rh_parstriangularis_thickness,lh_middletemporal_area,lh_lateraloccipital_thickness,rh_parahippocampal_thickness,lh_caudalmiddlefrontal_thickness,rh_rostralmiddlefrontal_area,rh_posteriorcingulate_thickness,Age,Subject,fold,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53
9176.5,8932.1,8344.1,1552881,2.811,539.7,2.72,3.12,3.013,2.651,2.669,2.774,2.797,2.719,1740.8,5129.8,3.752,2.537,2.708,3.19,4525.8,393.4,1.728,4831.2,5090,3688,2.68,7504.8,2.256,2546,2.932,5968,2292,2.124,4121,3.574,1563,3830.4,2.419,1.715,6082,4829,2.731,2.164,4189.2,683,382,2.772,4313,2.17,2.874,2.812,6818,2.49,29,10,3,0.0884339395146867,0.4917977515995666,-0.32670538776917724,1.5199133069143684,1.0090512562089367,-0.001651082843350693,0.2723984801304198,-0.07052850139231248,-0.18352117629842724,-0.1700391295855841,0.649640638480891,0.1175072774118533,-0.16725604729712806,0.2533405033784586,-0.06122634880908828,0.22817726353687373,0.4961492682863846,0.17912205713579032,-0.19454044211120136,-0.2668179186479982,0.8293006537924592,-0.08364225906944611,0.48204375033126556,0.38668185919829856,0.12901264986371075,0.12799912605265984,0.8444233563368106,0.33253435309138535,-0.2654864790235605,0.19261189899128173,0.17573186842848365,0.7821860688130213,-0.027723597793135824,0.10209955133009618,-0.17319466595005473,0.6775212442304541,-0.7378465940773555,-0.02653387980480293,0.2719946746264954,0.35154461044161156,-0.06975034159472582,0.0637830051753907,0.2743397339144922,0.44975255745689324,-0.04100540515122297,-0.09869919452655251,-0.26754418470130314,0.14194839599001696,0.05048212740590596,-0.33223753487450836,0.5714202596355902,-0.36899433551143446,-0.05625193377235771,1.5641481838094125
11802.0,5817.6,7385.2,1598322,3.008,660.6,2.77,2.952,2.967,2.662,2.841,2.772,2.885,2.684,1841.4,4418.6,3.329,2.564,2.647,3.253,4713.8,406.8,1.681,4392.8,5711,3892,2.805,7568.6,2.347,2212,3.188,7618,2299,2.196,4348,3.461,1547,3725.0,2.543,1.694,6583,5708,2.777,2.169,4254.1,733,424,2.608,4248,2.316,2.75,2.837,7820,2.632,19,11,5,1.1990681799720448,-0.20531341335539377,0.46080704342283685,1.2534745067162545,0.09428935910330782,0.27198053805856803,0.9845409138073746,-0.2550964250490102,0.6662394546356527,0.37585380705475036,0.17227022834728345,0.9424347216968876,-0.16103431770866816,0.024184150614687816,0.08276377136391044,1.204539765835679,-1.3759534640644953,0.0016789721385137568,0.44507869286818647,-0.17498630550023764,0.9088801515932237,-0.18032591412178167,-0.2923311167084224,1.1610596174637369,-0.010969423459894934,-0.19327292775409965,0.29162574667609853,0.27047662266367034,-0.28988262373371265,-0.14632721949311378,-0.11176164328596805,-0.26714222436741863,-0.18435647927007004,-0.04940963951932975,-0.005908840419269978,-0.031847042550405824,-0.0631496491207244,0.32992491999976625,1.339744972511193,0.14735707352331673,-0.22271624741305285,0.005916372418046656,0.014979884008042177,-0.0935100988014339,-0.17047073370588262,-0.10038194182754179,0.49251064713104675,0.12564171275376612,-0.029612310713504897,0.35259978815606763,0.12007066338329775,-0.22109329005740586,-0.6532152280424954,-0.020169509964194532
7626.9,7814.6,8006.3,1391805,2.874,588.9,2.724,2.857,3.03,2.697,2.79,2.962,2.818,2.653,1684.1,5644.7,3.394,2.639,2.687,3.126,3830.2,519.0,1.443,5457.2,5098,2713,3.029,7419.5,2.43,2314,3.214,5030,2216,2.141,3244,3.501,1337,3607.6,2.628,1.588,4947,4215,2.636,2.177,3914.9,621,338,2.718,3153,2.294,2.561,2.844,5074,2.687,25,12,2,0.3085009812439319,1.0989117927968763,0.001929494477338256,-0.10886605698348562,0.12600674415766333,-0.04157981534748645,1.7287026648802484,0.8745339343558487,-0.06186099109767862,-0.08943337369174165,-0.17326107634896815,-0.6593454986837295,-0.03550560499663624,0.2591762110583149,0.12072876204014316,-0.2726279748903855,-0.4303867583998988,-0.36566306349787425,-0.15803207273867192,-0.002861753199831174,-0.4140126327176903,-0.14353713718729688,-0.12278897255459231,-0.13682140916332175,-0.11370088193053673,0.32471082626879477,0.008390835545242226,0.10481932790653414,-0.0020421363993710084,-0.0854391435802817,0.07156948286020404,0.9916453991572882,-0.18358426193388389,0.14400666070640133,0.42737731126138656,0.07390268556273916,-0.11166236261334306,-0.021942489141528743,0.0406606828584859,0.04097618623510302,0.4958967368961016,-0.195644438979381,-0.030062129291984263,0.15209762988281983,0.11905070303852838,0.04669818156521632,-0.3186208175093683,0.12221894772620301,0.3202981363225388,0.3212396153650603,-0.27975833200099554,-0.5236107883247709,0.5568301544524576,-0.16843192955823127
11689.6,12150.1,8859.8,1618115,2.723,565.4,2.6,2.946,2.858,2.503,2.567,2.6,2.691,2.638,1645.4,5642.0,3.578,2.481,2.482,3.175,3642.7,394.3,1.473,5410.8,6127,3874,2.949,8334.0,2.294,2429,3.069,6942,2330,2.173,4234,3.112,1315,4139.0,2.504,1.437,6962,5982,2.628,2.233,3648.9,668,589,2.39,3567,2.216,2.539,2.744,7300,2.384,28,13,5,1.5208146168013803,3.12091617853695,-0.5008367653422736,1.0470320102100938,0.5271493141740606,-0.3134074410623424,1.3813248845897323,-0.0461223403984099,0.4205374020067847,3.7008224806691548,0.038930256998376045,-0.033599870570661494,0.5275714670624652,0.3773917561231688,0.2353936279679243,-0.45970832269493167,0.0014261116540339458,0.13178555300131745,0.07459913554998021,-0.33180828394890316,0.45064030924609444,-0.2377128987714876,-0.5429789785867891,-0.3246763416400009,-0.7490982495520964,-0.17904486974186007,-0.2273254332417194,0.24978790366719528,-0.26643499842900153,-0.3964794102406035,-0.05534053440942488,-1.001034176248199,-0.19270784002455876,0.025737012694666106,0.05654530388478918,-0.2849587482375693,0.3283230120510181,-0.3520184229429435,0.6056114474439056,-0.32560255184703246,-0.5454149739960092,-0.061427425706387595,-0.06163067469643835,-0.08020750702907176,-0.20716807210250265,-0.26024036600940903,0.18128502413133507,0.3838177082155445,0.13326764431696292,0.07106651862507807,-0.25115362666926444,0.06520829690820884,-0.5531082340386604,0.47488580451164886
25236.7,28398.7,8604.2,1749169,2.981,639.5,2.958,3.069,3.122,2.695,2.71,2.921,2.929,2.746,1990.5,5581.1,3.182,2.603,2.719,3.426,4669.4,361.3,1.79,5477.3,5155,4639,2.89,9908.2,2.484,3183,3.12,6906,2438,2.266,3740,3.37,1598,4944.3,2.745,1.854,7623,5712,2.787,2.311,4318.3,832,453,2.675,3893,2.357,2.5,2.842,7275,2.386,26,14,1,4.256295175943876,2.1372915442670672,-0.2112453072700633,1.89708644605545,-0.14574414834377558,-0.510385347959343,-1.6969030465018342,-0.019999186663942625,0.10987127389005868,0.1386733880469082,0.062324203272979606,-0.5388626953439557,-0.02275658798821345,0.38024537141273274,-0.3538723840536432,0.02865407892983063,-1.6137207706323315,-0.0031053378858962866,-0.07866326859864725,-0.36249587526495564,0.8358422035237458,0.05967645466737248,0.8459265353368308,-0.15190047920484728,0.2905724009452768,-0.4983493714375735,-0.044370894278026096,-0.5191673766717586,0.5772684748357024,0.6874249690296605,-0.026798478296693018,-0.6986629636496826,0.46575654482479534,-0.2435539765008996,-0.026762209861707298,-0.2088742729782842,-0.4678610625379809,0.20611822558030557,-0.4286031186913336,-0.034899154871238736,-0.3393120055895932,0.43760736424832336,0.15361692597156296,-0.07641735948447126,-0.008126432573556164,-0.36463035372592845,0.4448820439740975,0.1452801994396129,-0.3788490034067351,-0.04569469232345824,-0.6082205118271697,-0.3077601383193762,-0.8561852938579975,0.6496968683150313
8083.5,10887.5,8744.0,1707212,2.844,510.2,2.828,2.983,3.057,2.842,2.789,2.882,2.803,2.705,1571.6,5507.2,3.99,2.44,2.655,3.479,4156.9,337.7,1.751,4634.7,4813,4319,2.981,7606.6,2.327,2463,3.272,7255,2395,2.181,3826,3.131,1294,3417.0,2.545,1.78,6102,5415,2.736,2.157,4295.4,669,516,2.509,3735,2.377,2.824,2.83,7384,2.65,24,15,4,0.7796806400271126,2.9666895110667033,-0.6628133105548035,2.171560136493726,1.1074621956062005,-0.1783848326071391,-1.4434457149784334,-0.04774402549037804,0.040663349769451074,-0.016932824522815082,-0.04047507135474149,-0.24876869660784084,-0.036915114268718074,0.19264197735935684,0.2538472547561419,-0.12488681094490417,0.9479313047636588,0.49168334369689415,0.3598065357419493,-0.23057474826857094,0.07606962781318138,0.5183290216977379,-0.03211326994796515,-0.11049021287784822,-0.045300581948270136,-0.20561394060480476,-0.19053960825313743,0.05811652841261905,-0.35623707442243857,0.07385805874172124,-0.28911833869620596,-0.2774355094388081,0.39250064969479403,-0.010272588324056642,-0.31023676978204895,0.12454538610454291,-0.02524248599747958,0.35321663655012303,0.3272903236303413,0.18372909378099012,-0.23626578844670743,0.31219711614786805,0.06147609278990096,-0.13736541500153931,0.21566068076175782,-0.2142896621464465,0.5857923039515729,0.25522694025559556,-0.023159605195322452,0.4619767816291218,0.22571594515027726,-0.32189372971135444,-1.4973991246189142,-0.14890477248204714
4159.4,9608.9,7768.9,1283858,3.008,471.8,2.936,2.969,2.989,2.915,2.923,2.927,2.915,2.837,1696.7,5057.3,4.113,2.635,2.791,3.199,4073.9,457.0,1.886,4726.6,4490,2508,2.797,7161.4,2.523,2176,3.133,4571,1956,2.452,2935,3.545,1310,3795.5,2.801,1.778,4159,4507,2.716,2.487,4106.7,610,431,2.894,2317,2.509,3.307,2.803,4823,2.787,27,16,1,-0.8289449326862917,0.6590324575204631,0.4617061353719949,-1.2745414842175329,-0.5846515611077168,4.361973831593781,-1.3263019198452746,0.06003028775722541,-0.10004337832412169,-0.14532215011173033,0.1441905615873047,-0.6401543148116806,-0.15650872771912372,-0.33340311232294795,0.3144350693104805,0.04939035405172376,1.193757935899326,0.27732391464413997,0.1365462433946325,-0.2698063274603921,-0.056171287713817186,0.010253089377481928,0.7715398110449652,0.14996055970055888,1.5168468863076523,1.2047893531873193,0.20950042078421482,0.2781938186824817,0.6081817650435051,-0.1988118884535055,0.059458444263039034,0.6855760715766923,-1.2072295219791958,-0.18242761487685133,0.8102974471037729,0.16415225423607893,0.839745667600285,-0.01109133088857206,-0.6695784341793178,0.28021717001898505,0.8153957269940602,-0.2226027031944291,0.21484667606409946,0.057998046046295215,-0.06154589554904888,0.341938854528375,0.6570329113780957,-0.24529670821587413,0.39523251028478956,0.8324794325470108,1.1443025286101625,-0.5194477138963824,0.4898013407497439,0.06396221281458203
9832.2,8710.0,8721.0,1745373,2.929,609.5,2.719,3.125,3.014,2.789,2.87,2.831,2.828,2.632,1681.1,5577.4,3.738,2.649,2.675,2.925,4175.6,396.3,1.644,5227.2,7236,4163,2.885,8830.8,2.427,2529,3.018,7767,2746,2.319,4087,3.679,1501,4262.9,2.712,1.74,6775,5712,2.674,2.349,4178.1,741,557,2.557,4361,2.392,2.765,2.834,8143,2.419,28,17,1,0.25851434307346943,0.2261462703854542,-0.23048687753559405,1.7694693650592983,-0.3167375077298905,-0.18373435764098778,0.8687431953326678,0.07523896229012367,-0.20118320808721735,-0.11668235663763393,0.12900806493265204,-0.6779007628437361,-0.5736579174125129,0.21327727803046614,0.10848405582282539,0.034260201761470155,-0.02053621550596718,-1.5909874380598508,-0.1200091885430169,1.401917091825431,-0.475278373432208,0.052055144089516496,0.3890577005421755,-0.24875867810037722,-0.3121825157333368,-0.3816949070708639,-0.20085593812266955,0.1637224657988985,0.06887306209185301,-0.26067756407448284,0.07033681333926656,-0.7335279025524764,0.5088432208028175,-0.09671980645284306,0.08137859876052489,0.41437378532750935,-0.2834325620412481,-0.047542464507330406,-0.42534394164130707,0.46878684409205407,-0.1725958556945989,0.07234315795291957,0.09516405355616009,0.028481225737230664,-0.06445570037418724,-0.15987121768822687,0.11902184238366842,0.06387021182677788,-0.20612090474437894,0.41693347417923143,-0.3298557470458289,-0.6737328990257618,-0.7800269787746277,0.6123561719132247
8898.8,6112.0,7892.0,1431693,2.987,535.5,2.88,3.08,3.102,2.641,2.756,2.789,2.841,2.801,1690.5,5236.0,3.886,2.566,2.736,3.312,4054.2,434.2,1.69,5118.0,5586,2984,3.023,7507.8,2.564,2856,2.928,5110,2238,2.32,3289,3.667,1416,4105.0,2.351,1.529,6065,4886,2.653,2.305,3535.4,545,257,2.625,3057,2.414,2.736,2.711,5813,2.541,27,18,2,0.3508248849426625,-0.8326725735691713,0.4533961267611337,-0.476213293040169,-0.8065930178665592,-0.6757454028936607,-1.8919779720612746,-0.2650732474131443,-0.2556483759793222,-0.3801976684963244,-0.31685464169029265,-0.10130918095185137,-0.07879255596119217,-0.07673819650178437,0.1982998063513759,0.16900231274231547,1.2308472820948446,-0.18863816364528763,-0.11822315356903079,0.6595404535282698,-0.10716617186174382,0.020155923387175534,-0.24298622693337446,0.05977627581365841,-0.1266467585471318,0.15614447937957765,0.04101477989088753,0.06474552187111549,1.8978999262563905,0.533779521014246,0.21940710419511333,1.329780110963795,-0.44852063526101293,-0.05886075831992588,0.46230889725784063,0.8337448608039049,-0.04096252702666314,0.10941850952201682,1.1104061317256826,-0.18583045473071502,-0.3454042172029861,-0.2797539443046997,-0.08453358838951486,0.26681300368767724,-0.25095427593010067,1.3538508246001988,-1.2701300840595557,0.18234817281582938,0.2610449318172199,1.1245141315186054,-0.1452412450491256,1.0448094264845507,0.4970175239665653,-0.0672252449799906
6000.6,4488.8,8842.5,1490669,3.004,697.7,2.905,2.93,2.923,2.762,2.813,2.823,2.928,2.922,1696.5,5617.8,3.801,2.599,2.757,3.373,4461.4,474.5,1.63,5430.5,5217,3873,3.155,7948.1,2.473,2393,3.033,5978,2284,2.226,3765,3.412,1248,3703.8,2.733,1.747,5474,4517,2.795,2.191,3996.3,550,524,2.605,3565,2.328,3.176,2.815,6906,2.448,28,19,5,0.04657639869638802,-0.3128841520183596,-0.22618796427819976,-0.23548878321384467,-0.29545515660805427,-0.20220026081724368,-2.1528326829081545,-0.09981219895118157,0.8359446122738114,0.3795894021915303,0.051581370367145885,-0.5473234235399904,-0.16446543440159123,-0.170745613789836,-0.15260386022938377,-0.1900979011533518,0.18581432617442883,-0.41070722252453257,-0.274762897860626,-0.003409206990172109,0.5465543479683634,0.15334733312797785,-0.39187293141736146,-0.2352268557098539,-0.08957749186674813,-0.1567564853188953,0.11988423028751227,-0.04180674975801274,0.8868966281141389,-0.17004300788285337,0.2775643922350499,0.781821244755749,-0.3832090504782727,0.00865088181265583,0.01767699407099177,-0.46763204575069406,0.05828345855706618,-0.2536902863501957,-0.5958533405642198,0.5028307613083982,0.23513818317873775,0.1297142233883083,0.13141343433787311,-0.13246099611825257,-0.10556023425068373,2.726735653061629,0.050306439949276416,0.12286406400648897,0.11473473156196357,0.6279742150701716,0.29221648333765293,-0.360946269060214,0.1720170738515413,0.5732973225397048
6169.5,4217.6,7986.0,1450592,2.925,510.9,2.816,3.168,3.211,2.903,2.871,2.852,2.817,2.769,1489.9,5432.9,3.315,2.513,2.733,3.111,3867.7,369.7,1.87,5535.3,5200,2911,3.065,7661.8,2.397,2290,3.214,6066,2438,2.343,3498,3.502,1367,3987.2,2.704,1.659,5297,4836,2.902,2.359,3705.9,689,376,2.694,3137,2.389,2.91,2.951,5526,2.446,27,20,3,-0.06652291863726151,-1.0810917209826982,-0.03237982945895168,-0.0747126820647509,-0.22032058519129027,-0.14520829409462865,0.16917111166843923,0.0422575741390222,-0.28130641917956983,-0.07360563134707188,-0.185711768335139,-1.0550414969990236,0.35383852771511637,0.29997037227247014,0.11163189278370372,-0.21660770194300555,-1.9444404099535308,0.9374502746508254,-0.1474872866890703,0.9926731908395828,-0.29685315268953916,-0.29641618743912146,1.3907394372332782,-0.31547999034756996,-0.12560948780099268,0.3541040154517854,0.3856947325902548,0.04492937473001879,-0.29876466085623365,-0.08583858584866255,-0.07144749258745442,0.37226605964522275,0.3676576473720995,-0.03296647846399109,-0.07241438494059388,-0.23779522677473253,0.03932555458884335,-0.04862040119972588,-0.051532310932044134,0.15554368152855624,-0.003469156288740338,-0.09476686369845755,0.09609406419820088,0.10162158618025208,-0.1177901570391251,-0.052740000618835325,-0.09293918643845389,0.09840589298614905,0.15686549011248285,0.08994446420473456,1.0830686759494483,-0.19025851640949948,0.28780201967660785,1.1313754184194038
6308.7,6242.0,8714.8,1624266,2.859,502.5,2.581,2.831,2.948,2.701,2.747,2.537,2.927,2.791,1684.0,6319.8,3.775,2.667,2.525,3.208,4396.1,434.4,1.785,5821.1,6967,4010,2.778,7830.2,2.369,2602,3.1,7018,2484,2.034,4284,3.309,1604,4178.1,2.478,1.855,6183,5214,2.718,2.05,4510.6,649,506,2.559,4065,2.332,3.048,2.862,7002,2.517,18,21,3,0.11000885712465269,0.5181779209219126,-0.04751589834683312,1.2362339734763195,1.0539623481580307,0.041616835607779734,5.558018590677396,0.9745405711554103,0.5296784888923121,0.08925010861226035,-0.11573453410618484,1.5580970041115627,-0.08281698155401962,0.05368955323435953,-0.02326384242741497,-0.573787756030093,0.8023365918421685,-0.13978827221589363,0.09804115713804684,-0.24171645605425596,0.3126253287259324,-0.1317690116700856,0.5133893059698433,-0.600751489854062,0.167395841918192,-0.5697925468290705,-0.3941088656739806,0.33854968904581106,-0.43646350993496874,0.30634726385553,0.060556780159670254,-0.37035351132835714,0.23463570309581527,0.07866967812077519,-0.3139944137559052,-0.3496391803689747,-0.185625960902561,0.022005557190720282,0.25133666734301663,0.24844998730715595,0.3470421046506118,0.35137748233480615,0.28231788792045087,1.7865875827214701,-0.04755063035056217,-0.190252020666831,0.08589078662245875,0.10315006486204936,-0.1459688499116787,0.41526059376533553,1.5401415133413128,-0.16961976640627974,0.3917879033306857,1.6002758512149864
4598.3,7464.8,8939.5,1327319,3.193,515.8,2.944,3.06,3.156,2.854,2.94,3.093,3.111,2.928,1568.0,5163.0,4.207,2.719,2.881,3.113,4353.4,450.0,2.142,4796.4,4727,3268,3.111,7595.2,2.567,2459,3.06,5031,2395,2.403,3246,3.69,1083,3480.4,2.861,2.133,4634,4606,2.92,2.335,4181.5,647,297,3.059,3297,2.485,2.709,2.959,5002,2.891,18,22,2,0.0022352209356579777,0.26598001259966564,-0.21730757402122203,-0.9170155551692845,-1.0884347594395807,0.15854937284457238,-1.7891343580128973,-0.08866518008783864,-0.3304453030311265,-0.26823610993959157,-0.02075086990520303,-0.42482581315305135,0.1893070668804382,-0.13984626921823562,0.13164353363411108,0.18267228944219305,1.0741490394216004,-0.6259042377946589,0.10959676912802907,0.549925641387035,0.37395021232556536,-0.018554727795049075,1.3724729643294804,-0.04583452784814579,0.34352810536360456,0.4372625430023618,0.47712916560738083,0.07849473211952951,1.851302934801236,-0.08293727918095861,0.012297870959269375,1.1869940166168726,0.5848435277556083,-0.10698702575717434,0.3072876238518969,1.8374768036444902,0.9632594946423572,0.18091051948956682,-0.3724636014273788,0.12467613633039054,1.4705803834244193,0.0960989165176449,0.30551448577430573,0.1958971053634575,0.15458591961595092,-0.08750440238036195,-0.8894178013917289,-0.22198199480038916,0.17369725379101109,0.8464254190699307,-0.14110405814115357,-0.24741143404128696,0.33395570725177137,-0.5828529391801265
6777.2,3835.4,8840.6,1515400,2.589,506.1,2.668,2.776,2.925,2.707,2.687,2.616,2.652,2.694,1738.0,4666.1,3.638,2.648,2.584,2.958,5307.1,439.5,1.786,4601.7,4546,3829,2.327,10040.7,2.395,2851,2.786,6250,2541,2.312,4243,3.064,1563,3244.1,2.635,1.781,5419,5095,2.587,2.247,4373.6,699,519,2.272,3956,2.331,3.357,2.476,6657,2.555,25,23,5,0.21667004874709317,-0.2985390459208208,-0.6200697541633353,0.7148843720168738,2.5872765813945566,-0.34069681073143343,2.1598204590639156,1.264631820223327,0.5240131383142703,0.3508732275893731,0.11694810559278856,1.1611519292688914,1.913591833705567,0.37009069397878847,-0.019507123590962294,-0.06044002587042918,1.4101653297581311,-0.24565606637367488,0.4814592926606185,0.7129803151649377,1.1620024732675258,-0.06297174821113316,0.17771181083809928,-0.22492679461375964,1.9413431662771723,-0.1948241232146284,0.5950784955525119,-1.094350967371497,0.010768691903251693,0.2306521915094013,2.3179468772850953,0.5487906152339139,1.0841763636012018,0.21772741496938686,0.08807393093040794,-0.09762733178513017,-0.08895955889141582,0.008683087633249542,0.043147028856186154,0.19154263654489867,0.09135370961555989,0.3172509637654777,-0.02285448818330238,-0.3065001606269089,-0.007511830367540995,0.01995497871292251,0.05500150944717497,0.7957115593900461,-0.054441178589245354,0.033150501963771006,0.49599513058530764,-0.18506330317854136,-0.00966225142309085,-0.16607653856469184
6364.2,6160.4,7437.6,1350679,2.941,452.9,2.562,2.919,2.794,2.609,2.701,2.607,2.84,2.738,1557.7,4406.2,3.728,2.247,2.529,2.918,3870.9,376.3,1.365,4198.2,4339,3699,2.841,6891.3,2.084,2225,2.934,5254,2299,1.849,3477,3.398,1073,3407.7,2.614,1.431,5760,4726,2.548,1.979,3929.5,650,417,2.529,2869,2.063,2.546,2.609,5349,2.354,28,24,3,0.027050921237158576,-0.12594095344627476,0.5752534922826893,-2.1053286402956513,-0.24750605795455982,0.9249546943900917,2.9319477921574872,-0.2535776577552582,2.623740947895671,-0.07159246550597143,0.18888489757916194,0.6312767488779532,0.022586319050082793,0.014357120051563754,0.19171515182049603,1.2437523961441297,0.01973761519538897,1.971997580111081,0.9225090930511186,1.1226314702376126,-0.4894749553439013,0.10153522569446949,-0.25872800661983497,1.3357653124259095,1.4080361506542847,0.5087795052957027,-0.34933815296127335,0.6868064027827199,-0.5938364182066351,-0.32115354939274177,0.14904070289096438,0.6088832984556856,-0.11325164408833821,0.839561529587888,0.10161600975795437,-0.5115793113816789,1.9576256809578694,-0.09965409641161926,0.5703167006360861,-0.6677945973515413,0.15726115310166655,-0.018543692098656805,-0.35763836681256045,1.4285166191852419,0.19015362264975444,0.06352099419397206,0.19568120199350325,-0.0010229348402290839,0.21140077510308508,-0.8991613031675758,-0.7776320841343001,0.9711668762476791,1.003043465821186,0.34167266557313347
4554.8,4389.2,8484.4,1471032,3.151,485.8,2.965,3.077,3.166,2.861,2.936,2.994,3.016,2.642,1436.5,5730.9,3.641,2.777,2.766,3.419,4281.5,410.0,1.714,5469.3,5151,3279,3.227,8259.4,2.486,2525,3.195,4994,2211,2.225,3705,3.177,1718,3652.2,2.825,1.847,5299,4629,2.863,2.347,4010.0,601,450,2.707,3538,2.453,2.696,2.958,6019,2.532,19,25,4,-0.06856639594197755,0.040596407184748884,0.12773446144060374,-0.06936864232799733,-0.9795308082794689,0.4566190025413426,-1.5279138645140908,-0.04739237221269654,-0.07758722466998069,0.05755030764508895,0.07366998569456396,-0.41676778277899285,0.00387566864675426,0.8528133904153292,0.9476659073907907,-0.10612076524419001,0.9891267084225035,-0.5657891922589813,-0.18868960905295662,-0.2690845081129738,-0.09496933865668922,-0.07295919248156935,0.244061577216806,0.2942453044325273,0.0025491681487403994,0.4359374634712294,0.6016872098658554,0.14842392262832949,1.2700217487613994,-0.008952210422217277,0.07268248673528244,0.5857948257369485,-0.20975853103681175,0.07938337174170096,0.06398191526138186,-0.17114868734482824,-0.2607800454576177,0.2299043743205198,-0.530311183596925,0.1955096811515884,0.7530458343543138,0.08994909524814432,-0.00400649059347824,-0.08624076393674418,0.05595994834665907,-0.03903915221740473,0.7887280718185621,0.8422810064243484,0.2647040784511141,0.39672316312354416,-0.2518538747042096,0.11160876177715462,0.6386166260112129,0.41306210780091135
5847.2,5500.3,7909.8,1448086,3.067,533.6,2.754,3.017,3.151,2.687,2.819,2.775,3.077,2.744,1318.2,5697.4,3.791,2.647,2.769,3.295,3956.5,417.6,1.486,5539.8,5258,2781,2.988,7939.8,2.452,2837,3.0,5336,2431,2.145,3294,3.134,1769,4048.9,2.809,1.533,6625,5502,2.939,2.28,3792.7,682,521,2.612,2765,2.341,3.118,2.903,5630,2.77,26,26,4,-0.5689997229496023,-0.5662685985581809,-0.22463393261164477,0.010271800472297699,-0.4702260881246587,-0.030125268183545884,1.3586749097527744,-0.3159489761381473,-0.06033218164292464,0.030119505420954873,0.042887770851860574,0.11721109607915325,-0.04318819757681869,0.3581795483730241,0.560586883531316,-0.19891046021298286,1.1150232609802744,-0.6901108925416092,-0.10908112448479268,-0.12034602622359225,-0.5266646307359899,-0.12488257784235313,-0.4281114013147287,-0.21747153387272333,-0.13799498072151728,0.29847673817069487,-0.06890706023206494,0.43304961170776424,0.6170418266792523,0.5404159119243638,-0.07415201278767825,0.8942631218051419,0.38237652003203504,0.13996751116783646,-0.05275636087033164,0.023268803366032653,-0.40772835958354814,-0.07051709133842443,-0.4473752724820751,-0.327923558613873,-0.6057982320235975,0.12210270846731919,0.7832251210357292,-0.1326573049334575,0.10195123125702343,-0.17025916478286995,0.713984388768804,0.29926167826455796,-0.1237138107361963,0.32790465514376876,0.367677060993826,-0.255739509947828,0.3912644819574178,-0.7832397131971004
7347.3,8661.4,9018.6,1508017,2.784,500.6,2.719,2.957,2.995,2.716,2.711,2.675,2.69,2.697,1690.5,4685.2,3.244,2.475,2.595,3.244,4596.2,290.6,1.966,4605.0,5311,3525,2.797,9196.4,2.43,2630,3.166,6747,2587,2.234,3943,3.49,1242,4067.3,2.516,1.79,5784,4924,2.651,2.364,4239.8,667,267,2.452,3311,2.32,2.68,2.683,6926,2.41,23,27,3,0.1638845051290252,1.5232017539874718,-0.3072135786793506,0.7915508124640827,1.5002462255057667,-0.06427260246454836,1.9020636845537693,-0.01822859144477107,0.5010161831176791,0.04415653093851546,0.2924715781639362,1.433634025470755,1.2833735351101714,0.26152414769945054,0.08937467547793787,0.525747895708025,-1.5257025904434207,0.4598351167125809,0.05277042828652778,-0.19666443389834498,0.4663075477858154,0.9879654515299148,1.5438383267293823,0.2657948740420819,-0.1098302803914395,0.17638596818744823,-0.12919373028192283,-0.9939836306861576,0.6901044635909539,0.5392112349136635,-0.250574549106231,-0.6943479805555661,0.43932981001989724,-0.03534912981648208,0.02739537850203888,0.18296855449403893,0.7213552487502977,0.028599471571138402,-0.024544420430803626,0.1593045469304606,-0.13395609139237052,0.14969267418617882,0.011133556167283842,0.3702689320929995,-0.053907230165579634,-0.11925835363505577,-0.9654826734773296,-0.12012712211431165,0.2839601404016747,0.028521677573738913,-0.6127054909986871,0.8964996778788095,0.059440799688863954,1.5022863699658586
