etiv,rh_inferiorparietal_area,lh_superiorfrontal_area,lh_superiorfrontal_thickness,lh_rostralmiddlefrontal_thickness,lh_pallidum,rh_putamen,lh_pericalcarine_area,lh_lateralorbitofrontal_area,rh_thalamus,lh_caudalmiddlefrontal_thickness,rh_middletemporal_area,rh_superiortemporal_area,rh_supramarginal_thickness,lh_precentral_thickness,rh_postcentral_thickness,rh_lateralorbitofrontal_thickness,rh_lingual_area,lh_lingual_thickness,lh_pericalcarine_thickness,rh_hippocampus,rh_rostralmiddlefrontal_thickness,rh_frontalpole_area,lh_accumbens_area,rh_superiorfrontal_thickness,lh_lateralorbitofrontal_thickness,lh_transversetemporal_thickness,rh_superiortemporal_thickness,lh_precentral_area,rh_rostralmiddlefrontal_area,rh_frontalpole_thickness,rh_parahippocampal_area,lh_inferiortemporal_thickness,lh_fusiform_thickness,lh_rostralmiddlefrontal_area,lh_precuneus_area,rh_postcentral_area,lh_parstriangularis_thickness,rh_parsopercularis_area,rh_pallidum,rh_caudate,rh_superiorparietal_area,lh_superiortemporal_area,rh_lateralorbitofrontal_area,rh_paracentral_area,rh_insula_thickness,rh_precuneus_area,Age,Subject,fold,GPR_preds,GPR_uncorr_preds
1285145,6224,7811,2.861,2.657,1525,6200,1547,2487,8477,2.703,3685,3714,2.724,2.819,2.327,3.021,3191,2.148,2.001,5234,2.761,274,736,2.933,3.093,2.744,2.856,4728,6129,2.939,702,3.002,2.987,6558,4499,4112,2.896,1773,1757,4293,6185,3646,2303,1323,2.953,4538,32,55,2,31.277391675590692,29.304401627956008
1042466,4271,5693,3.015,2.75,1261,5154,1421,2335,6600,2.934,2863,2779,2.793,2.881,2.324,3.029,3073,2.233,2.047,4694,2.724,237,430,3.083,2.98,2.636,3.102,3955,5453,3.053,728,3.082,2.974,4913,3412,3021,2.779,1205,1413,3752,5158,3484,2324,1099,2.991,4583,28,204,3,30.227484852756106,30.8725857190512
1196929,5492,7027,2.962,2.679,1570,6566,1504,2528,7683,2.735,2798,3165,2.801,2.867,2.214,2.835,2736,2.265,2.038,4693,2.693,247,638,3.112,2.868,2.928,3.002,4121,5681,2.953,621,2.995,2.912,5773,3430,3823,2.809,1277,1838,4298,4888,3253,2176,1543,3.008,3599,29,662,2,31.005246056660713,30.880610474417708
1301910,6015,8681,2.757,2.477,1504,6378,1652,2781,8105,2.59,3476,3811,2.564,2.649,2.141,2.745,3735,2.076,1.795,4860,2.493,321,724,2.726,2.675,2.703,2.825,5194,7700,2.852,915,2.814,2.78,7220,4411,4230,2.55,1520,1585,3969,6239,4384,2660,1646,2.861,4277,36,908,3,35.62300797648406,31.334596028653092
1308375,6091,8606,2.81,2.481,1213,5436,2058,3163,7622,2.678,3460,3957,2.629,2.683,2.281,2.726,3602,2.146,2.117,4709,2.566,292,571,2.814,2.627,2.845,2.952,5926,7499,2.723,655,3.023,2.946,6444,5280,4525,2.569,1173,1518,4631,6531,3857,2931,1825,3.053,5161,32,304,4,31.23328142395982,29.171326171076682
1356292,6851,8155,2.732,2.434,1714,6459,1776,2889,8602,2.721,4224,4374,2.676,2.717,2.24,2.837,3248,2.265,1.86,4867,2.528,301,690,2.856,2.695,2.671,2.978,5121,7100,2.639,913,2.93,2.873,6654,4488,4314,2.469,1987,1824,4716,6171,4772,2753,1420,2.96,4907,30,17,5,31.232708503964872,30.51012773315189
1206701,4865,6998,2.878,2.565,1460,6445,1333,2366,8107,2.729,3744,3767,2.621,2.699,2.121,2.742,2719,2.145,2.084,4640,2.546,234,559,2.807,2.784,2.356,2.872,4328,6186,2.629,681,2.768,2.826,5738,3886,3600,2.533,1397,1650,4790,5590,3617,2409,1373,2.838,4257,27,646,5,28.711061415130743,29.901926914421647
1215927,5506,7461,2.857,2.553,1218,5405,1351,2813,7288,2.783,3776,4098,2.801,2.838,2.203,2.687,2897,2.14,1.794,4331,2.506,298,478,2.864,2.732,2.657,3.076,4770,7016,2.432,618,3.123,2.906,6531,3867,4130,2.722,1205,1479,3595,5382,3843,2494,1835,2.733,3573,35,179,2,34.330637642153775,30.50929312912741
1222528,6559,8742,2.844,2.551,997,5095,1439,3127,7521,2.701,3821,4175,2.707,2.847,2.211,2.744,3008,2.204,1.999,4629,2.494,271,520,2.863,2.796,2.343,2.893,5341,7676,2.741,944,2.982,2.877,6701,4031,4204,2.538,1555,1173,3241,5929,4620,2976,1734,3.108,4494,29,97,5,29.68802221695449,29.603256869509472
1138811,4831,6717,2.663,2.418,1544,5891,1765,2317,6467,2.577,3390,3453,2.52,2.588,2.111,2.925,2983,2.204,1.955,4922,2.45,292,420,2.754,2.962,2.542,2.859,4709,6604,2.789,630,2.808,2.837,6120,3631,3655,2.559,1457,1458,3573,5428,3692,2275,1584,3.094,3965,31,714,2,32.15624612000326,30.79937422749914
1299066,6598,8422,2.921,2.731,1148,5699,1573,2850,8615,2.958,3725,4195,2.92,2.914,2.352,2.983,2999,2.08,2.083,4560,2.715,364,635,3.074,2.935,2.783,3.22,5679,5919,2.904,639,3.018,2.917,5969,4072,4060,2.817,1775,1281,3925,5762,3952,2886,1553,3.266,4188,23,13,5,20.848903286675164,24.591030479437915
1408063,5878,8333,2.97,2.777,1742,6755,1782,2780,9253,3.017,3994,4693,2.951,2.882,2.367,3.144,3606,2.262,2.032,5424,2.828,269,627,3.119,3.095,2.725,3.202,5337,7904,3.379,752,3.04,3.025,6617,5326,5104,2.887,1570,1775,4737,5968,4788,2704,1764,3.168,5480,27,472,2,21.355129315704197,22.46273004372231
1363446,6632,8761,2.599,2.424,1461,4684,1569,3220,7452,2.511,4411,4503,2.584,2.583,2.217,2.755,3452,2.237,2.302,4632,2.388,359,553,2.631,2.805,2.551,2.766,5062,7987,2.537,941,2.836,2.854,7885,5202,4720,2.493,1495,1363,3400,6567,4435,2809,1702,2.815,4668,28,726,2,29.96850466748511,30.459987240372666
1144431,5303,7578,2.907,2.606,1210,5293,1378,2705,6847,2.827,3457,3424,2.786,2.852,2.231,2.836,2892,2.187,1.873,4887,2.697,310,598,2.988,2.802,2.897,2.869,4463,6676,2.993,753,2.954,2.954,6203,3738,3560,2.726,1141,1385,3986,5481,3943,2551,1266,3.02,3632,23,369,3,24.949490373318334,28.678036748442224
1247481,5712,8378,2.907,2.586,1496,6068,1691,2972,7526,2.655,3515,4087,2.793,2.751,2.266,2.904,3605,2.149,1.997,4688,2.705,326,611,2.9,2.874,2.565,3.172,5481,6775,2.961,769,3.048,2.938,6932,3937,4194,2.667,1284,1414,3984,6394,4296,2867,1672,3.12,3868,29,992,4,26.169398123054812,26.022894407457066
1147105,4901,6617,3.027,2.711,1478,5175,1413,2509,8371,2.816,3144,3497,2.655,2.769,2.192,2.665,3173,2.016,2.007,4224,2.769,244,544,2.948,2.782,2.325,2.928,4794,5907,3.101,841,2.88,2.907,5837,3510,3489,2.649,1602,1540,3695,4861,3656,2434,1646,2.898,3682,35,38,2,34.71278648703321,30.891441974006852
1162089,5361,7228,2.747,2.481,1525,5433,1072,2571,6673,2.608,3773,3468,2.537,2.65,2.03,2.705,2915,2.173,1.831,4456,2.425,285,653,2.803,2.665,2.396,2.698,4730,7371,2.688,785,2.856,2.682,7549,3832,4029,2.492,1051,1567,4138,5521,3384,2454,1831,2.88,4109,32,347,5,32.12821383899439,30.130002221445487
1120611,5456,7907,2.813,2.586,1162,5137,1708,2435,6806,2.678,3584,3489,2.712,2.625,2.102,2.912,3590,2.075,2.061,3923,2.603,278,483,2.91,2.765,2.592,2.913,4382,5764,3.091,692,2.79,2.834,5919,3819,3588,2.654,1542,1253,3817,5620,3647,2865,1564,2.922,3953,26,967,3,24.605008708006636,26.48348777783325
1414586,6528,7928,2.871,2.61,1523,6504,1758,2871,7593,2.706,4016,3784,2.671,2.752,2.182,2.904,4037,2.316,1.993,5107,2.619,343,605,2.905,2.917,2.502,2.817,6147,7393,3.206,792,2.835,2.902,6845,4851,4328,2.627,1696,1657,4722,5911,3990,2889,1739,2.889,4500,22,431,4,25.305945935572183,29.62882914030702
1276955,6171,7618,2.741,2.45,1207,5040,1567,3083,7234,2.687,3731,3867,2.605,2.779,2.1,2.703,3331,2.158,2.019,4408,2.532,310,562,2.733,2.705,2.446,2.888,4728,6480,2.797,731,2.82,2.723,6511,3993,3542,2.563,1866,1571,3664,7154,3721,2914,1647,2.933,4269,27,334,5,29.57448936314957,30.765354862440475
1308671,6401,8906,2.857,2.656,1372,6741,1244,2853,6964,2.662,4225,4780,2.838,2.693,2.159,2.861,3167,2.264,2.073,5071,2.586,331,732,2.84,2.948,2.841,3.123,5690,6833,2.994,802,3.182,3.046,6249,4775,4710,2.724,1624,1511,4503,6281,4607,2778,1749,3.106,4656,26,779,2,23.37975332603077,25.103472209179444
1038771,5091,5934,2.811,2.518,798,4428,1355,2351,6182,2.696,3367,3501,2.772,2.756,2.273,2.85,3076,2.18,2.083,4332,2.505,261,535,2.768,2.873,2.652,2.914,4357,5209,2.708,672,2.898,3.005,5131,2716,3657,2.585,1278,1271,3881,5580,3491,2446,1455,3.17,3386,35,600,3,35.12182145211878,31.450098606053565
1407015,6693,8702,2.846,2.571,1620,6492,1633,3143,8832,2.71,4249,4244,2.828,2.76,2.309,2.763,3175,2.239,2.009,4508,2.684,320,700,2.833,2.812,2.931,3.121,5836,6909,2.977,681,3.072,2.912,7005,4696,4944,2.715,1835,1685,4559,6635,4008,3136,1617,3.123,5227,23,840,1,21.552124396327038,25.22004917974071
1013458,5069,6413,2.649,2.345,1353,4952,1432,2444,6139,2.513,2787,3394,2.424,2.577,1.981,2.584,3422,2.019,1.925,3649,2.384,223,449,2.705,2.666,2.56,2.738,4363,5800,2.476,597,2.752,2.71,5422,3853,3511,2.507,1366,1261,3445,5702,3384,2217,1517,2.776,3870,29,676,3,30.497666222320447,30.526077986849785
1094874,4860,7176,2.862,2.611,1428,5948,1258,2026,8031,2.729,3202,3486,2.759,2.693,2.271,3.046,2847,2.217,2.086,4245,2.579,342,654,2.864,2.912,2.736,2.929,4490,6487,2.81,606,2.996,3.055,5762,3424,4060,2.676,1499,1571,3740,5084,3833,1918,1112,2.965,4187,26,731,5,26.722895364462897,28.55157628712176
1142305,6200,7681,2.639,2.442,1489,4851,1467,2863,7039,2.465,3478,3868,2.489,2.595,2.063,2.695,2731,2.078,1.867,4499,2.374,209,437,2.642,2.614,2.554,2.826,5041,6169,2.644,772,2.757,2.654,6224,3956,3993,2.551,1464,1460,3677,5670,3894,2677,1495,2.795,4256,26,919,3,30.149132423229315,32.02761149305593
1321175,7324,8115,2.66,2.507,1252,6450,1618,3202,7309,2.671,3591,4382,2.508,2.647,2.157,2.739,3469,2.122,1.953,5173,2.498,361,658,2.787,2.688,2.462,2.805,5446,6612,2.651,818,2.868,2.841,6261,4098,4916,2.483,1626,1822,4042,6344,4178,3075,1421,2.997,5047,34,406,3,32.541588534544985,29.48655479024553
1131923,5544,7318,2.874,2.651,1427,5830,1494,2400,7362,2.728,3082,3939,2.582,2.72,2.189,2.898,2884,1.961,1.885,4030,2.658,219,640,2.883,2.748,2.639,2.92,4723,6267,2.748,640,2.757,2.758,5463,3673,4067,2.576,1356,1712,4290,5508,3724,2340,1371,3.057,3777,28,723,4,28.115918738904824,28.607898869068876
909231,4101,5745,2.67,2.363,1052,4647,1206,2360,5869,2.473,3027,3379,2.499,2.564,2.099,2.641,3285,2.041,1.881,3794,2.354,248,395,2.645,2.648,2.4,2.82,4443,5321,2.614,759,2.693,2.709,5229,3322,3404,2.427,1373,1131,3213,4538,3675,2055,1220,2.875,3425,28,438,2,31.20780874547619,31.699291318363745
1275687,5953,8191,2.731,2.505,1514,6154,1917,2948,8474,2.682,3917,3770,2.702,2.735,2.256,2.901,3319,2.097,2.068,4674,2.633,331,497,2.834,2.853,2.665,2.896,5272,6360,2.741,741,2.942,2.81,6469,4237,4081,2.598,1871,1596,4201,6234,4049,2621,1676,3.008,4902,28,483,4,27.105355530023623,27.597335660187674
1257689,5597,7637,2.798,2.623,1000,5583,1174,2520,7913,2.751,3813,3798,2.826,2.733,2.324,3.049,2903,2.262,2.114,4692,2.645,244,654,2.876,2.852,2.723,3.049,4443,6131,3.001,722,3.011,3.114,5665,3730,3623,2.751,1489,1533,4608,6205,4076,2476,1467,2.953,4067,34,65,3,35.198147814755856,32.1431140704564
1097130,4487,6235,3.169,2.898,1496,6154,1695,2125,7613,3.061,3248,3063,2.813,2.863,2.64,2.812,3094,2.064,1.951,4397,2.881,321,639,3.091,2.957,2.551,3.082,3878,6257,3.137,603,2.826,2.87,5208,3518,3369,2.895,1152,1778,3472,4579,3352,2204,1429,2.817,4113,28,582,2,27.166756773760202,27.658239346647758
1107378,5188,6567,2.734,2.558,1420,5476,1642,2549,7005,2.614,3917,3513,2.57,2.618,2.278,2.671,3376,1.939,1.789,4554,2.551,251,643,2.814,2.737,2.709,2.83,4626,6090,2.98,633,2.863,2.762,5302,3391,4241,2.577,1392,1589,3829,4245,3657,2723,1673,2.919,3275,31,428,1,33.29977770984294,31.90875578414324
1255873,4889,8330,2.83,2.476,1736,6401,1781,2699,8058,2.692,3209,4558,2.736,2.611,2.338,2.748,3273,2.098,2.008,4124,2.522,280,644,2.846,2.757,2.57,2.971,5106,6387,2.824,721,2.821,2.851,6105,3480,4166,2.612,1300,1689,4303,5680,4569,2742,1480,2.83,3978,33,866,3,32.50241231978159,30.064067677247895
1204213,5565,7797,2.914,2.63,1377,6214,1370,2951,7482,2.849,4005,4258,2.781,2.71,2.315,2.873,2898,2.156,2.0,4581,2.639,228,539,2.954,2.822,2.64,2.935,4795,5984,3.162,667,2.953,2.843,6576,4202,4374,2.681,1495,1541,4061,5680,4625,2829,1665,2.855,4314,23,722,5,21.243509770256097,24.985636963018848
1389468,7416,7613,3.034,2.723,1421,5516,1670,3049,8837,2.911,3912,4429,2.803,2.828,2.275,2.95,3418,2.255,1.974,4748,2.689,250,567,3.035,2.867,2.685,3.111,5370,6772,3.245,964,2.986,2.892,6535,4070,4524,2.756,1780,1616,4650,6223,4537,2744,1714,3.04,3802,27,886,2,26.068862543154236,27.17646327117235
1451782,8030,8698,2.687,2.363,1543,5938,1211,3015,8763,2.68,4559,4979,2.568,2.655,2.208,2.735,3191,2.151,1.829,4701,2.352,314,773,2.629,2.784,2.513,2.805,5905,7114,2.427,915,2.826,2.796,8153,3781,4548,2.565,2056,1797,4829,5721,5169,3162,1709,2.991,4552,28,762,1,29.260986399967166,29.767069490184976
1036653,5337,6583,2.676,2.431,1332,5579,1029,2306,6116,2.599,3129,3230,2.642,2.535,2.173,2.745,2334,2.152,1.976,4139,2.498,179,645,2.792,2.653,2.379,2.812,4215,4874,2.876,609,2.967,2.793,4966,3317,4003,2.434,1221,1398,3989,4697,3345,2192,1429,2.969,3318,32,615,3,34.31127734342576,32.489621802657815
1151696,5390,7313,2.854,2.455,1616,6470,1616,2223,6801,2.741,3813,3812,2.508,2.583,2.315,2.814,3411,2.129,1.907,4778,2.452,332,545,2.757,2.899,2.511,2.744,5107,6024,2.688,818,2.721,2.823,6744,3672,3375,2.423,1632,1785,3638,5221,3890,2338,1810,3.036,3756,27,633,1,28.343300662976052,29.481752091833034
1160905,5452,7075,2.88,2.553,1459,5371,1359,2640,6841,2.766,3739,3547,2.667,2.74,2.22,2.887,3160,2.336,2.385,4528,2.619,246,510,2.845,2.883,2.761,3.037,4879,6969,2.995,895,3.062,2.887,6161,4129,4012,2.694,1407,1402,3539,5428,3793,2369,1511,2.859,4023,30,157,3,28.11128831167392,27.5230109744375
1197772,5503,6913,2.892,2.649,1275,5234,1676,2542,7415,2.754,3832,3919,2.861,2.817,2.276,2.712,3641,2.313,2.258,4372,2.68,182,520,2.925,2.713,2.732,2.847,4718,5731,2.893,808,2.999,2.714,5825,4324,3945,2.719,1634,1326,4721,5827,4384,2641,1255,2.814,4327,33,800,1,33.50292599752541,30.84716739454736
1114951,4354,6560,2.887,2.601,1179,5273,1326,1975,7310,2.651,2893,3445,2.76,2.745,2.384,2.915,2927,2.191,2.022,4401,2.591,267,430,2.955,2.824,2.415,2.778,4539,6414,2.866,747,2.911,2.948,5827,3465,3645,2.541,971,1360,3755,5296,3468,1826,1208,2.953,3817,35,422,2,37.59396537774518,33.77262086471881
996015,4818,5612,2.956,2.677,1425,4942,974,2312,6193,2.874,2902,2927,2.693,2.902,2.299,2.94,2820,2.081,1.79,4267,2.709,314,488,3.033,2.869,2.683,2.859,4055,4957,2.964,612,2.859,2.92,5231,3125,3335,2.801,1299,1422,3924,4780,3183,2348,1268,3.122,3250,23,1083,1,23.888837772703084,27.55676255611675
1107493,5170,6821,2.832,2.469,1468,5231,1283,2359,7492,2.78,3158,3896,2.588,2.704,2.226,2.794,2940,2.059,2.042,4099,2.54,234,537,2.911,2.728,2.871,2.877,4423,5686,3.024,595,2.975,2.916,5139,3560,3896,2.489,1175,1542,4081,4843,3648,2402,1466,2.912,3506,30,902,2,29.537203165847068,28.7964494284735
1198975,5557,7218,2.954,2.637,1838,5801,1966,2695,7139,2.778,3508,3505,2.397,2.532,2.219,2.897,3850,2.177,2.022,4829,2.713,362,702,2.893,2.83,2.754,2.812,4845,5887,3.134,683,2.897,2.852,6003,3771,4296,2.567,1302,2048,5009,4938,3875,2592,1308,3.083,3868,26,598,3,25.875537059411833,27.754016129238448
1063383,4743,6559,3.141,2.706,1479,5922,1341,2153,6885,2.852,3194,3012,2.847,2.931,2.443,3.016,2559,2.291,2.094,4007,2.817,286,524,3.152,3.058,3.018,3.089,4091,4695,3.054,464,3.094,2.969,4484,3253,3498,2.78,1367,1569,3557,3972,2854,2293,1162,3.262,3514,22,890,1,21.52650698076542,25.826800102818257
1279453,5956,7777,2.98,2.672,1349,5830,1459,2778,8230,2.869,3678,4063,2.956,2.897,2.399,3.003,3865,2.374,2.045,4643,2.658,347,676,3.001,2.904,2.597,3.021,4808,7948,2.719,703,3.0,3.017,6982,4312,4708,2.674,1750,1560,3935,5864,4152,2580,1450,3.076,4332,29,988,3,25.762060548901076,25.790472313430413
1259792,5974,8108,2.766,2.513,1846,5636,1342,2546,8668,2.756,3797,3733,2.899,2.83,2.406,2.889,2791,2.199,1.946,4046,2.578,284,627,2.798,2.906,2.767,3.032,5365,6086,2.788,577,2.862,2.798,6261,4133,3642,2.782,1456,1968,3685,5129,4126,2444,1603,3.054,4101,26,346,4,23.62380949120389,25.392757312891536
1277905,5722,8956,3.006,2.866,1291,6041,1445,2919,7008,2.937,4028,4474,2.664,2.806,2.187,2.865,2841,2.093,1.92,5238,2.735,349,637,3.024,2.934,2.731,3.129,6444,7508,3.319,801,2.943,2.923,6884,4291,4425,2.82,1906,1515,4554,7178,4625,2994,1909,3.066,4533,24,642,5,21.36363044910962,24.46794221850441
1243079,7208,8242,2.854,2.549,1263,6061,1530,2596,7277,2.645,3501,3647,2.678,2.678,2.115,2.739,3097,2.129,1.863,4720,2.597,365,657,2.897,2.88,2.441,3.044,5539,6683,2.63,707,2.862,2.784,6506,3753,3907,2.643,1495,1423,3656,5929,3717,2628,1493,2.86,4137,29,240,1,27.77153231415359,27.645247065732228
1075341,5991,6904,2.732,2.477,1349,5779,1384,2587,7333,2.705,3345,3364,2.665,2.55,2.156,2.705,2780,2.184,2.089,4435,2.53,271,635,2.789,2.676,2.764,2.863,4491,6081,2.853,663,2.912,2.79,5643,3664,3930,2.553,1413,1442,2930,5569,3605,2645,1235,2.916,3991,29,219,4,27.884977914938375,27.73847419934063
1107764,5262,7097,2.758,2.547,1356,5628,1118,2656,7543,2.637,3133,3910,2.667,2.693,2.36,2.983,2594,2.229,2.003,4632,2.606,323,634,2.799,2.852,2.524,2.876,4714,5445,2.829,525,2.93,2.883,6027,3442,3944,2.575,1631,1278,3801,4602,3876,2539,1328,3.107,4075,29,1057,3,29.22713787091525,29.255549635444588
1270729,5834,7256,3.082,2.785,1509,5907,1551,3233,7465,3.022,4353,4145,2.923,2.859,2.345,2.923,3162,2.225,1.895,4745,2.8,353,531,3.035,2.888,2.799,3.109,5040,7039,3.073,699,3.094,2.906,6990,4526,4193,2.682,1421,1701,3954,6353,4211,3006,1961,3.23,4333,22,533,3,17.86465693712612,22.20989241401577
1190154,6140,7281,2.787,2.445,1355,5513,1658,2708,6620,2.645,3716,3710,2.601,2.717,2.163,2.841,3602,2.215,2.006,4277,2.499,272,563,2.779,2.797,2.773,2.869,4924,6131,2.698,712,2.871,2.958,5595,4186,4573,2.544,1175,1463,4094,5981,4108,2735,1577,2.944,4230,26,101,5,27.414361771471686,29.24304269413055
1055792,5137,7050,2.861,2.693,1482,5339,1131,2317,7162,2.745,3336,3446,2.829,2.649,2.466,2.879,2787,2.18,1.75,4279,2.724,221,582,2.962,2.819,2.735,3.07,3788,5187,3.094,701,3.044,3.009,5074,3591,3743,2.841,1378,1466,4454,4957,3444,2555,1545,3.051,3920,23,564,2,24.27030149112283,27.842374839663183
1200094,5181,7405,2.696,2.508,1499,5477,1379,2635,7545,2.652,3835,3793,2.603,2.626,2.215,2.746,2842,2.084,1.974,4514,2.531,279,588,2.711,2.727,2.716,2.843,4425,6002,2.68,620,2.902,2.79,5081,3462,4040,2.573,1211,1591,4344,5744,3873,2736,1334,2.958,4105,31,49,5,32.39545915778453,31.03506296360359
1333648,6793,9121,2.709,2.372,1548,6322,1533,3381,7970,2.62,4117,4164,2.631,2.667,2.101,2.656,3446,2.205,1.931,5241,2.38,312,591,2.702,2.55,2.652,2.968,5956,7231,2.645,845,2.881,2.847,6946,4538,4380,2.574,1977,1483,4917,7291,5139,3081,1781,2.803,5124,31,266,5,29.227746560231182,27.86735036605024
1117501,5996,6296,2.74,2.539,1095,5174,1261,2380,7237,2.624,3348,3513,2.576,2.689,2.06,2.765,2718,2.155,1.843,4844,2.51,250,600,2.735,2.751,2.667,2.876,4579,5109,3.12,707,3.086,2.844,4873,3731,3408,2.657,1525,1434,3817,4879,3509,2391,1264,3.002,3923,36,298,2,37.43134384366466,32.99388117550774
1091347,4289,6585,2.953,2.642,1248,4891,1670,2534,7369,2.699,2672,3445,2.877,2.823,2.378,2.903,3302,2.34,1.997,4613,2.667,249,529,3.004,2.889,2.75,2.933,4710,5665,2.711,716,3.047,2.985,5497,3947,3825,2.669,1434,1438,3354,5429,3696,2285,1427,2.899,3725,33,530,5,35.9554633177275,33.319436276810634
1280290,7007,8081,2.85,2.565,1048,5915,1530,2731,8676,2.644,3642,3883,2.726,2.777,2.243,2.743,3468,2.008,1.924,4324,2.546,314,606,2.892,2.845,2.64,2.948,4755,6652,2.694,871,3.008,2.914,6268,4099,4517,2.622,1249,1323,3582,6844,4026,2764,1877,2.91,4451,30,819,1,30.186231489333068,29.427577902272535
1185726,5647,7391,2.848,2.62,1436,5958,1255,2507,7488,2.708,3154,3154,2.666,2.595,2.214,2.803,3376,2.058,1.965,4098,2.584,239,625,2.969,2.787,2.623,2.96,5162,6128,2.927,625,2.975,2.858,6563,3975,3998,2.599,1600,1379,3968,5040,3513,2522,1796,2.757,4434,33,352,2,31.913593236209454,29.32448503344421
1180812,5963,7908,2.937,2.503,1059,4744,1408,2712,7358,2.762,3729,3684,2.685,2.664,2.299,2.78,3345,2.187,2.033,3912,2.537,355,541,2.889,2.679,2.638,2.697,5555,6800,2.946,809,2.829,2.759,5911,4347,3911,2.564,1919,1234,4136,6163,3849,2545,1843,2.781,4367,29,677,5,27.818166723655857,27.73340137621084
1235720,6786,7287,2.806,2.581,1295,5249,1844,2517,7515,2.606,3570,3838,2.491,2.713,2.276,2.854,3456,2.195,1.812,4682,2.515,293,619,2.805,2.997,2.941,2.961,5447,6163,3.066,717,2.937,3.055,5716,4380,4602,2.842,1641,1270,3865,6229,3653,2374,1285,3.061,4210,27,1080,4,29.503068729321487,30.633532705247337
1267853,6525,7767,2.852,2.517,1242,5464,871,2974,7600,2.667,3783,3640,2.653,2.511,2.172,2.863,3541,1.961,1.874,4823,2.573,250,468,2.715,2.85,2.731,3.005,4694,6907,2.767,831,2.905,2.904,6809,4038,4284,2.514,1283,1388,4229,5580,4581,2569,1450,3.02,4461,29,643,3,28.418619829111943,28.44703159364128
1228319,6079,7203,2.89,2.65,1333,6068,1272,2804,7249,2.736,3846,3551,2.673,2.828,2.103,2.802,3189,2.126,1.889,4800,2.639,337,615,2.979,2.895,2.466,2.885,4659,6492,2.673,670,3.155,2.992,6550,3724,3638,2.8,1319,1634,4048,5286,3859,3050,1305,3.137,3642,28,968,1,27.945005045226793,28.451088135444603
1167036,5793,7379,2.923,2.624,1014,5440,1495,2872,7117,2.806,4127,3635,2.695,2.76,2.138,2.839,3269,2.034,1.668,4449,2.617,243,510,3.06,2.836,2.446,2.833,5357,7160,2.813,625,2.875,2.843,6665,4739,4173,2.602,1846,1326,3318,5805,4085,2750,1680,3.045,5202,22,820,5,21.887260357784005,26.267202973914717
1262377,6348,8034,2.917,2.621,1420,5548,1317,2531,8229,2.823,3762,3645,2.825,2.926,2.315,2.872,3103,2.213,2.136,4899,2.694,288,634,2.919,2.781,2.796,3.159,5014,6705,2.76,886,2.903,2.992,6283,3906,3920,2.605,1346,1621,4917,6288,3448,2606,1897,3.006,3821,24,330,5,25.440024031789708,28.5443358011845
1064990,4071,6883,2.964,2.631,1391,4942,1255,2809,6570,2.948,2615,3369,2.776,2.811,2.333,2.773,2754,1.961,2.036,4114,2.611,238,442,2.929,2.847,2.359,3.0,4206,4968,2.951,674,2.936,2.797,5526,3552,3746,2.651,1436,1555,3491,5152,3952,2678,1495,2.939,3811,27,410,3,26.37672358377712,27.638513551837974
1316168,6515,8740,2.714,2.545,1150,5768,1627,2985,7488,2.642,4071,4595,2.552,2.621,2.212,2.636,3623,2.019,2.123,4815,2.487,353,633,2.726,2.688,2.577,2.909,5431,7672,2.878,768,2.84,2.73,7708,4481,4754,2.553,1837,1673,3625,5518,4563,2787,2020,3.002,4111,32,1090,3,30.26868713440922,28.44703159364128
1227857,5662,8255,2.792,2.515,1390,6356,1786,2619,7548,2.779,3982,3996,2.737,2.825,2.244,2.808,3277,2.194,2.073,4345,2.593,294,603,2.819,2.799,2.667,2.924,5010,5961,2.574,623,2.962,2.779,4928,3690,4358,2.606,1424,1563,4248,5919,3676,2434,1685,3.049,4223,26,668,5,26.883996176567038,28.712677099225903
1293721,5520,8165,2.892,2.605,1280,5956,1216,2824,7840,2.746,3540,3941,2.653,2.82,2.26,2.929,3194,2.231,1.999,4834,2.674,281,662,2.891,2.91,2.634,3.025,5101,6800,2.9,744,3.005,2.942,6051,3926,4235,2.731,1628,1458,4428,6121,4278,2769,1677,3.059,4305,27,987,3,28.80227770918704,30.064067677247895
1161799,4464,7082,3.016,2.662,1798,5604,1558,2441,7847,2.864,3029,3222,2.807,2.811,2.169,2.969,3138,2.379,2.061,4644,2.591,301,454,3.001,3.0,2.886,3.045,5022,5643,2.925,566,2.967,2.901,4933,3763,3442,2.721,1244,1756,4391,5510,3207,2413,1342,3.213,3515,26,419,4,23.573777146785595,25.34272496847324
1111279,5237,7270,2.755,2.502,1300,5882,1738,2424,6612,2.62,3546,3763,2.678,2.579,2.254,3.009,3275,2.049,1.876,4881,2.542,352,556,2.807,2.982,2.488,2.841,4738,6747,2.847,734,2.912,2.79,6406,3814,3796,2.557,1556,1322,3207,5921,3750,2421,1313,3.066,4127,29,484,5,27.83083757404607,27.74607222660105
1257598,6265,8301,2.637,2.389,1260,5125,1443,2684,7924,2.598,3492,3867,2.508,2.739,2.18,2.628,3089,1.939,1.827,4618,2.445,311,594,2.779,2.584,2.261,2.634,6004,6768,2.352,789,2.679,2.658,6945,4181,4807,2.41,1306,1504,3753,5922,3941,2905,1743,2.768,4371,32,388,1,34.08744539188886,32.06405512754999
