etiv,rh_inferiorparietal_area,lh_superiorfrontal_area,lh_superiorfrontal_thickness,lh_rostralmiddlefrontal_thickness,lh_pallidum,rh_putamen,lh_pericalcarine_area,lh_lateralorbitofrontal_area,rh_thalamus,lh_caudalmiddlefrontal_thickness,rh_middletemporal_area,rh_superiortemporal_area,rh_supramarginal_thickness,lh_precentral_thickness,rh_postcentral_thickness,rh_lateralorbitofrontal_thickness,rh_lingual_area,lh_lingual_thickness,lh_pericalcarine_thickness,rh_hippocampus,rh_rostralmiddlefrontal_thickness,rh_frontalpole_area,lh_accumbens_area,rh_superiorfrontal_thickness,lh_lateralorbitofrontal_thickness,lh_transversetemporal_thickness,rh_superiortemporal_thickness,lh_precentral_area,rh_rostralmiddlefrontal_area,rh_frontalpole_thickness,rh_parahippocampal_area,lh_inferiortemporal_thickness,lh_fusiform_thickness,lh_rostralmiddlefrontal_area,lh_precuneus_area,rh_postcentral_area,lh_parstriangularis_thickness,rh_parsopercularis_area,rh_pallidum,rh_caudate,rh_superiorparietal_area,lh_superiortemporal_area,rh_lateralorbitofrontal_area,rh_paracentral_area,rh_insula_thickness,rh_precuneus_area,Age,Subject,fold,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46
1160905,5452,7075,2.88,2.553,1459,5371,1359,2640,6841,2.766,3739,3547,2.667,2.74,2.22,2.887,3160,2.336,2.385,4528,2.619,246,510,2.845,2.883,2.761,3.037,4879,6969,2.995,895,3.062,2.887,6161,4129,4012,2.694,1407,1402,3539,5428,3793,2369,1511,2.859,4023,30,157,3,-1.1135792529353727,0.10123542496692606,0.15772166238212026,-0.5112886047046818,0.11198488552306807,-0.6479023517282341,0.20227977511000184,-0.5234423572042064,0.07523112471401827,0.4287621284241747,-0.4294801341890657,-0.18219538986220152,0.199036985075836,-0.017852830416690106,0.17253769848610934,0.03590051725840249,-0.20984481833991464,0.20713738886162436,0.7565590778760929,-1.7872994688607993,-0.014295482648041258,0.14314919288049,0.2856706280166289,-0.16097398426265852,-0.05998570992215724,-0.2440125420131216,0.1767435957218344,-0.33936847215627997,-0.0489988415542435,-0.062411813776451996,-0.29701446187573133,0.6686161637416852,0.5911645175087571,0.029912887302220748,0.028021217534415443,-0.24354846422964305,0.2072190990329441,-0.47084482900632874,0.04692047825732515,0.021025582567442136,0.09705716339628367,-0.020004247428213273,-0.15871385718990783,0.23479715703235282,0.03383433944668002,0.3202221739389699,0.005120184784460857
1197772,5503,6913,2.892,2.649,1275,5234,1676,2542,7415,2.754,3832,3919,2.861,2.817,2.276,2.712,3641,2.313,2.258,4372,2.68,182,520,2.925,2.713,2.732,2.847,4718,5731,2.893,808,2.999,2.714,5825,4324,3945,2.719,1634,1326,4721,5827,4384,2641,1255,2.814,4327,33,800,1,1.0964944152188967,-0.020630520414522513,0.39455614140855855,-0.6347581540551007,0.9153110901512134,0.07156859208962152,0.05252508163903857,0.0698830804816325,0.37385462949262727,-0.11657423073338435,-0.5119981336659845,-0.40713456991795544,-0.27912438187823296,-1.1406599873881398,0.5231488627480803,0.468868925183927,0.12690172759233453,-0.11003236424084917,0.44216538335385946,-0.8923826782958788,-0.04267836493133354,0.05713033493079289,0.9158033540112188,-0.1821480503111572,-0.36785487938572414,0.24037343720076276,0.26197175060104394,0.16018053555024925,0.03637439446941959,-0.00874463204834841,-0.2506705891701475,0.26386124321734683,0.33233925376912854,-0.28065710560955354,0.14771665298504089,-0.18371873599911737,0.08428418201559129,-0.46581229057866474,0.3566028636142886,0.16322823528374908,-0.6002483055810364,-0.053305819270693666,0.6616694997208619,0.04966064445019258,-0.26494645739612066,0.4093293863990306,-0.09736038303715511
1114951,4354,6560,2.887,2.601,1179,5273,1326,1975,7310,2.651,2893,3445,2.76,2.745,2.384,2.915,2927,2.191,2.022,4401,2.591,267,430,2.955,2.824,2.415,2.778,4539,6414,2.866,747,2.911,2.948,5827,3465,3645,2.541,971,1360,3755,5296,3468,1826,1208,2.953,3817,35,422,2,0.574018898912682,1.1782880561343958,0.029523378583255155,-0.24429651075129133,0.042148864008087705,0.06986116237561069,-0.19600188624238735,-0.09500700460309819,0.6741101382198245,-0.1974454993061857,0.5954801322023779,0.6593144238170375,-0.04011427503837828,-0.22784224219921834,-0.08301885631843953,0.30425070990858494,-0.3090317165248968,0.04255288703163673,-0.015429134859294535,-0.16940814943993088,0.12839775883200732,0.04399651549733008,0.006548341790266754,-0.32899605684229516,-0.30910100876261093,0.02472012314145222,-0.25122442393284716,0.3332228505277963,-0.08416473614891329,-0.0367961073225378,-0.09422554649357884,0.3534695200776683,-0.13723336090449656,0.1163266903927842,-0.013204562407771236,0.0030569905748647486,0.037448543233783216,0.3000869345995396,-0.5029722569223709,-0.007459603415193694,0.04715676943254121,-0.05633761083976274,-0.013641878042525257,0.7358781766694658,-0.01912754649844972,0.07979898085445125,-0.05764675117565299
996015,4818,5612,2.956,2.677,1425,4942,974,2312,6193,2.874,2902,2927,2.693,2.902,2.299,2.94,2820,2.081,1.79,4267,2.709,314,488,3.033,2.869,2.683,2.859,4055,4957,2.964,612,2.859,2.92,5231,3125,3335,2.801,1299,1422,3924,4780,3183,2348,1268,3.122,3250,23,1083,1,-6.251788063628437,1.5070228301178885,1.1099508471282258,-0.2691807744102864,0.17809362867133527,0.11076437623742774,0.5707909160341184,-0.8075535053151471,0.8926863781471659,0.998817597964291,-0.39872855614977537,1.091607172737568,0.6644835643510272,0.35108776048218227,0.35682469350870494,0.021411157033415562,-0.11506814721970687,0.16556255505361206,-0.4353506777385759,0.7224256685023239,-0.13641393485687758,0.02128061751929744,-0.3404996728783291,-0.5181376983217273,-0.21805690394629607,0.026319544867643034,-0.029333712062238115,0.5991084867063685,0.33836564641857997,-0.01814535897025693,0.11120805678271506,-0.3327600068902643,-0.4979571043351946,0.025367937527591367,0.5083957442768599,0.3840454714532986,0.5448374956097503,-0.162958776925341,-0.2257212453166676,0.2538519957832155,0.12741812096650518,0.18540782961615287,-0.5689612520427039,0.2795886079754242,-0.2389502192976306,0.05856821457648165,0.7507435596423403
1107493,5170,6821,2.832,2.469,1468,5231,1283,2359,7492,2.78,3158,3896,2.588,2.704,2.226,2.794,2940,2.059,2.042,4099,2.54,234,537,2.911,2.728,2.871,2.877,4423,5686,3.024,595,2.975,2.916,5139,3560,3896,2.489,1175,1542,4081,4843,3648,2402,1466,2.912,3506,30,902,2,-1.0947713589336112,0.353199456612516,0.14113461078280964,-0.05156026852839052,-0.8054154192237211,-0.6160070596531224,0.08176379184331423,-0.3867191107595681,0.2986269019757587,-0.10986766110243418,-0.8085623215466328,0.3857383937533362,-0.4375674383917791,0.4930653262261828,0.09329085556613775,0.06488837942832792,0.00711190344949264,0.0874142864991494,-0.295456404996565,-0.0861156267242596,-0.20869392643781526,-0.07482643853941362,0.3255230812878578,-0.05465736907391566,-0.2513803045400036,0.18033819953768643,0.3137804398894889,0.10723085708438448,0.14142486229420353,0.010434082471361919,-0.21388804348799295,-0.2407767046231135,0.3193269017526375,0.17347142371867913,0.020713592729543928,0.465704479778389,0.029181299078830325,0.5101383150377785,-0.25572057142905114,-0.035856815169018674,-0.13957458742854834,0.20437953784849835,-0.024825602708491823,0.2425013275449486,-0.0013461007853522444,0.3546348487761117,0.13830843691085892
1198975,5557,7218,2.954,2.637,1838,5801,1966,2695,7139,2.778,3508,3505,2.397,2.532,2.219,2.897,3850,2.177,2.022,4829,2.713,362,702,2.893,2.83,2.754,2.812,4845,5887,3.134,683,2.897,2.852,6003,3771,4296,2.567,1302,2048,5009,4938,3875,2592,1308,3.083,3868,26,598,3,0.3337948397518661,0.05968871028557736,0.04143986531857849,-0.05084061577226903,0.0013470574260636692,-1.4253202647347192,0.08873215555268685,1.118454781699053,-0.07140380889466963,-0.0008498485301465242,0.1514634619343048,-0.34373795071455104,0.11067297448202629,1.5963043659219045,-0.8255155839127952,-0.09683180036710748,0.00497888452239373,-0.8109070607640712,-0.16136077920882674,0.041862900451845264,0.06001474334954379,0.09673905064411638,-0.7836014985599415,0.36499328480788107,0.17372233449824348,0.27898718008008644,0.14013557109057373,0.5279537761058142,-0.01187299889240137,0.07429807032348124,-0.28799870853548803,-0.0070823151422261255,-0.4738684861364152,-0.35678258489618486,0.06763335931361222,0.07542849014012981,-0.26223621253204316,0.4259432884615963,-0.1035969866046419,-0.2522207327181921,-0.279604011785194,0.5089714701757936,0.0934359438462788,-0.05047171810318768,-0.21026298037945337,-0.001734312207634224,0.029282060799092346
1063383,4743,6559,3.141,2.706,1479,5922,1341,2153,6885,2.852,3194,3012,2.847,2.931,2.443,3.016,2559,2.291,2.094,4007,2.817,286,524,3.152,3.058,3.018,3.089,4091,4695,3.054,464,3.094,2.969,4484,3253,3498,2.78,1367,1569,3557,3972,2854,2293,1162,3.262,3514,22,890,1,-5.366620102689032,1.5768014878407506,0.6842483276602395,-0.8808583947668871,0.0016849581152786897,-0.06460692878697463,-0.07100721052387238,-0.3648130759460165,1.4936280151712624,0.6581818943254569,0.01160721434109846,1.0138675780517474,0.7460252833935659,-0.3896835633742993,0.3512216458082146,0.7815629449935835,-0.15698165567534403,0.32999682722798773,0.18780411684291226,-0.23252495349692293,-0.26594020475469926,0.06111711952494747,0.10643520340976198,-0.459523694805141,-0.47988965557832386,-0.38561528668956696,0.43734955334201453,-0.23360855419961107,0.3675769722379959,-0.02487172983133001,-0.06956535701460986,-0.8978906412116059,0.2681650948414002,0.08967638378466869,0.8564047862966022,0.5362832056028262,0.41420011164750226,-0.10288669293189606,-0.13942883744786233,-0.05413469508355983,0.3529714378954204,0.5513423831483066,-1.070896334533543,0.27122720617274537,-0.32164839608868256,-0.3291083996669106,0.8767337046620738
1279453,5956,7777,2.98,2.672,1349,5830,1459,2778,8230,2.869,3678,4063,2.956,2.897,2.399,3.003,3865,2.374,2.045,4643,2.658,347,676,3.001,2.904,2.597,3.021,4808,7948,2.719,703,3.0,3.017,6982,4312,4708,2.674,1750,1560,3935,5864,4152,2580,1450,3.076,4332,29,988,3,5.572088233243539,-0.9687719454078438,-0.45070530687456634,-1.2222949699674692,0.7913683246332701,-0.07048726287684826,-0.25210241930167454,-0.06600018600796353,-0.5893374292783038,-0.476626093708548,-1.116197571002179,-0.8820965969726342,-0.6305347890181923,-1.0020766234671203,0.6641325653316933,0.29804820020417166,-0.47632364640986014,-0.9453988371476516,1.0066091060222857,-0.6322017325029026,0.06058616296253638,0.14801346457023912,-1.1461081238178248,0.37057988790684604,-0.257353143293499,-0.5822965141965728,0.001805719612670842,-0.2405014041250999,-0.141655898747874,-0.31664985730802453,0.22628856558104982,0.1503264984490087,0.6491393706628441,0.7046556708642668,-0.3461600635460693,-0.4955086877771899,-0.7531020623947531,-0.40693921168771796,0.23368039599687473,-0.05785623330734824,-0.016326320365836228,-0.13669933005354218,0.37423578383838096,-0.09518058296150489,-0.007698834316286707,-0.13061809636089805,-0.12778153246840462
1259792,5974,8108,2.766,2.513,1846,5636,1342,2546,8668,2.756,3797,3733,2.899,2.83,2.406,2.889,2791,2.199,1.946,4046,2.578,284,627,2.798,2.906,2.767,3.032,5365,6086,2.788,577,2.862,2.798,6261,4133,3642,2.782,1456,1968,3685,5129,4126,2444,1603,3.054,4101,26,346,4,1.2940918899496134,-0.20375840682107493,-0.4638537985370499,0.8251970799698147,-0.6863263207795384,-1.5271819302914962,0.11485764947961652,-0.2107553519475509,0.17469316629265075,-0.6156174623331998,0.46678812897294947,-0.5346065129928802,0.06351157577193278,-0.8371402725152207,-0.021961552145406682,0.307247883677097,-0.0008399879984311021,0.20006795195087201,0.06226555071839723,0.1978310729958751,-0.18174360674048073,-0.2185270222039517,0.22309661872483222,0.22751031379534686,0.23162153086268888,-0.08458798086306363,0.12378838846819762,-0.16892542753215523,-0.22063773408007392,-0.27068004161035875,0.36016158499578,-0.32404820259080935,-0.522016264867211,-0.4262648444083681,0.1507042328802478,0.0060469199817894115,0.2984624187591689,-0.4654508830592774,-0.03130572443220081,-0.34223375911460685,0.24473309703884638,0.5607389199725421,0.21785670453839012,0.23511459053856898,0.10228664747909233,0.153470031058502,0.1563848722552017
1277905,5722,8956,3.006,2.866,1291,6041,1445,2919,7008,2.937,4028,4474,2.664,2.806,2.187,2.865,2841,2.093,1.92,5238,2.735,349,637,3.024,2.934,2.731,3.129,6444,7508,3.319,801,2.943,2.923,6884,4291,4425,2.82,1906,1515,4554,7178,4625,2994,1909,3.066,4533,24,642,5,2.09480364629898,0.034914226239704416,-1.1339373563781556,-0.4190845817066122,1.1968318186197566,0.0946213642070004,-0.1412116439908453,-0.11283097555727806,-0.326600233995922,0.30859185875363937,-0.6967030015524798,-0.5777613854639272,-0.8054169676276348,0.3240583354829104,0.1957475239127815,-0.09433358880985399,-0.03974565707491173,0.41356228711154586,-0.3019870182667894,0.37380398097231504,0.3568728946620934,0.5462256301050097,-0.3216813172484536,0.4164993263804537,-0.3451801385217734,-0.29553495452681977,0.1081908673867884,-0.6291076479873061,-1.0413221933727006,0.12084098166914559,-1.0103986300846985,0.39318522166189374,-0.24138130399613678,0.060597175962890465,-0.2710691447544571,-0.1552913336723687,-0.23278635677542825,-0.5820915947820051,0.384095470660896,0.1532800874656226,-0.21669185107359357,-0.6466556334855866,0.813168853469264,-0.4606301728384663,0.2666028358329271,-0.0893400583394679,-0.1789196041807508
1243079,7208,8242,2.854,2.549,1263,6061,1530,2596,7277,2.645,3501,3647,2.678,2.678,2.115,2.739,3097,2.129,1.863,4720,2.597,365,657,2.897,2.88,2.441,3.044,5539,6683,2.63,707,2.862,2.784,6506,3753,3907,2.643,1495,1423,3656,5929,3717,2628,1493,2.86,4137,29,240,1,3.0077989848741997,-2.1955425794983805,-0.5655385875259266,0.0908944079210696,-0.0008383587725743769,-0.021477220211907705,-0.33215251930909606,0.4268663161349858,0.20751750741428399,-0.099495448585126,0.5449805228947091,-0.0959102489440366,-0.11677420421055049,0.09270598753546808,-0.0366774489773891,-0.6279415523565782,0.28936467676627087,-0.027904741453738578,-0.0253010584851727,0.3865964697791193,0.17088524540382233,0.008617216134637055,-0.49919512626082857,0.6585180153960029,-0.10894092692923506,-0.2304470106334351,-0.34349281791149966,-0.3186745944087491,-0.19816018827293716,0.006664592784417226,0.5583850333318071,0.027015493678096275,-0.2761020932154023,-0.2578254226078791,-0.3452894156695604,-0.05623344320323,-0.022440866952871244,0.025812319697914254,0.06449178923058019,-0.02086839311982347,0.02315760827114119,-0.09514774824446429,-0.02861206288432376,-0.04272997796216722,0.021211918646412,0.36068934093160304,-0.09483556390302603
1075341,5991,6904,2.732,2.477,1349,5779,1384,2587,7333,2.705,3345,3364,2.665,2.55,2.156,2.705,2780,2.184,2.089,4435,2.53,271,635,2.789,2.676,2.764,2.863,4491,6081,2.853,663,2.912,2.79,5643,3664,3930,2.553,1413,1442,2930,5569,3605,2645,1235,2.916,3991,29,219,4,-4.281138795350782,-0.21994300571447417,0.5173916399479133,0.5165027260569316,-0.42448502725261983,-0.14769440361293257,-0.09633687061046438,0.016051350579188717,0.12975892490594693,0.11720665053651785,0.1872428719292821,0.5516877924670954,0.30396646296986163,0.17974988207454998,-0.41332716547513537,-0.28544070756090323,0.4476174672078543,0.22105179960893043,0.02596273368030537,-0.37059728492921973,0.017112950837457203,-0.16267864605212431,0.26795023901991,0.41631993126685535,0.0826656424593058,0.3637570549084115,0.16236014607134963,0.31096461650210494,0.3415626853910229,-0.15861436642323334,0.06406998617323884,-0.1755500899409225,0.03681963034606875,-0.2006498887881356,0.2546901729533483,0.3092115281060247,0.10325186139422163,0.2552184473411818,-0.18074191592797678,0.022580354654217982,0.6816774841871548,0.2521163218745358,-0.33188560440271675,-0.003268333858019723,-0.23798677183539887,0.10504997413614056,0.1444894857835836
1107764,5262,7097,2.758,2.547,1356,5628,1118,2656,7543,2.637,3133,3910,2.667,2.693,2.36,2.983,2594,2.229,2.003,4632,2.606,323,634,2.799,2.852,2.524,2.876,4714,5445,2.829,525,2.93,2.883,6027,3442,3944,2.575,1631,1278,3801,4602,3876,2539,1328,3.107,4075,29,1057,3,-0.4184086615980085,-0.1282015082018768,-0.09063765934924506,0.14572407311990887,0.1761064941884533,-0.08813840454871602,-0.090511288282354,-0.8042117658016081,-0.33027178539339175,-0.10725122427005096,-0.14157150924293038,0.1464573568106825,-0.4912327112165533,0.22005856162703663,0.08419769141377365,0.2434137359019239,-0.4180531703060335,0.5400409300001096,0.48071263725190094,-0.4352516996036062,0.06138787080548491,0.02822289993079395,-0.8702536931128366,0.3036469162107345,0.16760852886161454,-0.40001323017846213,-0.0722941390905727,0.25115593783539625,-0.09013449831047393,0.04677328749330245,0.0629905630438885,-0.5351178075022899,0.38327370400152233,0.30695187523894085,-0.10171256498537551,0.16165182235262404,-0.13904026709614414,0.016901347231008,0.1333003687239599,0.0996819372056586,0.01464196132964335,0.5230149095112999,0.17112300764158106,-0.05951590129319495,-0.18004553239452736,-0.19019249163986263,-0.06495871309620588
1270729,5834,7256,3.082,2.785,1509,5907,1551,3233,7465,3.022,4353,4145,2.923,2.859,2.345,2.923,3162,2.225,1.895,4745,2.8,353,531,3.035,2.888,2.799,3.109,5040,7039,3.073,699,3.094,2.906,6990,4526,4193,2.682,1421,1701,3954,6353,4211,3006,1961,3.23,4333,22,533,3,3.0991260532734404,0.08818723389159944,0.17943467254782908,-1.0499287613369557,0.7021649942005801,0.04411372694517679,-0.14189310424170776,0.3797798829125876,-1.3096836990064644,0.01153096499817119,-0.9494093901635179,-1.5517505621270993,-0.3671577981298464,-0.8001505034273959,0.23146400244317666,0.1886295171909591,-0.11843417039478155,-0.08728023697590892,0.08239881811967065,0.42801705049865246,0.10963084452063043,0.2249149461961344,-0.5275265796787227,-0.04246730105977048,-0.12824634705822668,-0.0705460405284688,0.22994987415436685,-0.6059196268704254,-0.12470926517748859,-0.11751133718501894,-0.3100305353926751,0.028999027589563603,0.6539473714931464,0.05101175858562268,-0.30409732088420416,-0.48583196474428747,-0.3357481470896011,-0.05737335893157036,-0.021016403858143518,-0.019164645874250485,-0.061959938148653526,-0.542090964041622,0.21238027358559175,-0.4888475596059303,0.4579557663030309,-0.3877905532160921,-0.03973319906850348
1190154,6140,7281,2.787,2.445,1355,5513,1658,2708,6620,2.645,3716,3710,2.601,2.717,2.163,2.841,3602,2.215,2.006,4277,2.499,272,563,2.779,2.797,2.773,2.869,4924,6131,2.698,712,2.871,2.958,5595,4186,4573,2.544,1175,1463,4094,5981,4108,2735,1577,2.944,4230,26,101,5,-1.1310563953972577,-0.3406057930337211,0.3513279985865335,0.8551819803837344,-0.9555906438482988,0.059486881080719645,0.2711708897401641,0.2828388743585202,0.15539641003636984,0.28970170254769967,1.076320575228446,-0.030976601805771997,0.02396417575378962,0.6295182785842695,-0.5783760858428664,-0.21154866903047065,0.1718051290339676,-0.3740687014617411,0.01610874997275829,0.1610678603599296,-0.022038041510973327,-0.7903839670450732,0.23200433426047984,-0.17183789783644499,0.6018028589012695,0.3640506594549413,0.034288559642363214,0.5324725048832226,0.02731665350215351,-0.05890124074994285,0.6067707495061577,0.011893720165998545,-0.43543856909273826,0.10285982867254972,0.23373048322632972,-0.06381652659479897,-0.28637764035355284,0.6573274553322043,-0.2460470587953696,0.15096399027341412,0.049331590326756714,-0.059641054573769336,0.20534153041515535,0.0393545844164499,0.0032248155008738344,0.12744594397007725,0.06713118016639719
1055792,5137,7050,2.861,2.693,1482,5339,1131,2317,7162,2.745,3336,3446,2.829,2.649,2.466,2.879,2787,2.18,1.75,4279,2.724,221,582,2.962,2.819,2.735,3.07,3788,5187,3.094,701,3.044,3.009,5074,3591,3743,2.841,1378,1466,4454,4957,3444,2555,1545,3.051,3920,23,564,2,-3.3550695565959163,0.8898954675679074,0.19506799928305513,-0.4869544121518569,1.3715009894752614,0.0293908443283033,0.33344870715372343,-0.624147608953707,0.3324659575661254,0.08200775102730884,-0.3293366441310022,0.519119804130769,0.2618958024424458,-0.9326154140930742,0.0012638421223132301,0.9144858269566455,-0.35387928303906285,0.2545955585213402,0.030757516411831276,0.8453662296406415,-0.19465065823047495,0.39814810522232513,0.5416492189624027,0.14405550028499442,-0.6132307641864233,-0.11644250313609561,0.10085557944699619,-0.4147852400599384,0.6956802359175962,0.045673630893396155,-0.4965228233270237,-0.019558315722597697,0.6841795392876354,0.5006132968221176,0.03677030208190463,0.6587168400298316,0.17357895329152234,-1.1728119345086272,-0.012343134615382988,0.029672393391961926,-0.2717939872293629,0.2908589490369103,-0.19129944504148202,0.07158521245624394,0.003619613753764739,-0.1336659153567646,0.06331679753884167
1200094,5181,7405,2.696,2.508,1499,5477,1379,2635,7545,2.652,3835,3793,2.603,2.626,2.215,2.746,2842,2.084,1.974,4514,2.531,279,588,2.711,2.727,2.716,2.843,4425,6002,2.68,620,2.902,2.79,5081,3462,4040,2.573,1211,1591,4344,5744,3873,2736,1334,2.958,4105,31,49,5,-1.2658086337949295,0.8355078216077467,0.14839455762930442,0.9614063542511866,-0.3217268359887626,-0.29966623835639605,0.09415575735036441,-0.2155877936263601,-0.01335607312916709,0.05686104165555239,0.5787775902446561,-0.406283646312829,-0.06788236823861993,0.5169636137005847,-0.811888219355259,-0.06076055755846799,0.4491608384352823,0.12909044401869063,-0.10742346766821931,0.11869177380379836,-0.09161136169950479,-0.24686147261730262,0.015613281055570694,0.029390828265590696,0.6224135963767041,0.4405214482710649,0.013853028650813275,0.34807541667611086,0.2577231631590333,-0.03346626606065306,0.35695584317681917,-0.3404485886113261,-0.3259037665210023,-0.22719172568976942,0.322764290645698,0.33362591336486425,0.061134203478666826,0.6052319347189352,-0.19627164851156642,-0.11069970670797158,-0.11364169584610795,-0.05708906285924398,-0.16579708979148633,-0.31572554537074704,-0.13945570473716612,0.21472772037509835,0.05499212847346624
1333648,6793,9121,2.709,2.372,1548,6322,1533,3381,7970,2.62,4117,4164,2.631,2.667,2.101,2.656,3446,2.205,1.931,5241,2.38,312,591,2.702,2.55,2.652,2.968,5956,7231,2.645,845,2.881,2.847,6946,4538,4380,2.574,1977,1483,4917,7291,5139,3081,1781,2.803,5124,31,266,5,2.998625457366997,-1.025431924970859,-1.128365878212323,0.8923858895912973,-0.930171555302494,-0.4078122649097453,-0.4812710624748575,0.13605578740443103,-1.2842351246350474,-0.16058221917208781,0.7486928266744969,-0.8697800942962102,-0.41411711167532117,0.39468003878788305,-0.5942530814226488,-0.2672289249592673,0.7107755584832853,-0.5960198563398569,0.1568884166991964,0.2556392693764141,0.26524866497280547,-0.9324313245180847,-0.23506824049310449,0.04491872461373392,0.6528759834630424,1.0139641166955493,-0.08980568955765211,-0.10390588597404649,-0.7192861418263838,0.09250466159299853,0.4507038157115467,0.38807878102782245,-0.4008094252810145,-0.07394135437460092,-0.23633852659788557,-0.4901550313434613,-0.16487293789682334,0.600768627714498,0.5290702628894334,0.09369361413215414,-0.5027512087506345,-0.7279119117773816,1.4654034535033296,-0.8781866121209714,0.2746462729289245,0.6483263997246427,-0.5195929366960892
1117501,5996,6296,2.74,2.539,1095,5174,1261,2380,7237,2.624,3348,3513,2.576,2.689,2.06,2.765,2718,2.155,1.843,4844,2.51,250,600,2.735,2.751,2.667,2.876,4579,5109,3.12,707,3.086,2.844,4873,3731,3408,2.657,1525,1434,3817,4879,3509,2391,1264,3.002,3923,36,298,2,0.30719340334073963,-1.3102255731516501,0.17495647671422354,0.37277376750328406,-0.035989741175099565,0.5920749712515759,0.14011953617100892,-0.13100508171756542,-0.007253885932473524,-0.15855171653337063,0.36678361115246316,-0.2626596417980071,-0.09034157901413531,0.38022965542198506,0.04257634418681655,-0.4624152499894615,0.04361569411926358,0.04677730222182819,0.10276668852892479,0.4341886661308221,0.5190126004906261,-0.06066675608866873,0.14123561030985687,0.23330118527964527,0.24044336783669773,0.07970574837820477,0.0048637384756640145,0.0015855285484416282,0.013691348556526206,0.03384617300776971,-0.47518668015376414,0.07037392232618433,0.8740801664800075,-0.03888913250881254,0.028944740456398055,-0.24521134419290147,0.1669065158752464,-0.43136955248514175,0.1720491746459728,0.008423468621898467,-0.027866213630536762,0.07589024951989609,-0.04373120930551622,-0.018839602489551854,-0.011298871967767798,-0.133259374389739,-0.039804396102019246
1091347,4289,6585,2.953,2.642,1248,4891,1670,2534,7369,2.699,2672,3445,2.877,2.823,2.378,2.903,3302,2.34,1.997,4613,2.667,249,529,3.004,2.889,2.75,2.933,4710,5665,2.711,716,3.047,2.985,5497,3947,3825,2.669,1434,1438,3354,5429,3696,2285,1427,2.899,3725,33,530,5,-2.472554079805464,1.3543175949575212,0.7396666914499992,-1.013938067599196,0.5879682610171024,0.007461633880026852,0.33475774924777,0.3890329530814012,0.1593211830715442,-0.10400415750550929,-0.2350512437207921,1.1074411444853394,0.21185471951178547,-0.8284358636826842,0.7955642941565644,0.2570648022944373,-0.32190906198792457,-0.19836690187391004,0.36939557621360275,-0.029751488724923794,0.10655926169371677,0.6623495612665495,0.21428471503673485,-0.1363003299248744,-0.5712185944956509,-0.3088392804859512,0.22153430957884712,-0.08193836884347139,0.16736453044211785,-0.07177779600503698,0.2114071594413124,-0.030773385708869228,0.48444089558309567,0.3060181079304307,0.14621558646047794,-0.09387096941115369,0.14873232215100196,-0.27248278346580856,0.05744269383870093,-0.06745890403239474,0.25474189460564767,0.07969435525179869,-0.2661164426455773,0.4315686393552598,-0.16031185391715042,0.3091083895816904,0.16898267801706912
1280290,7007,8081,2.85,2.565,1048,5915,1530,2731,8676,2.644,3642,3883,2.726,2.777,2.243,2.743,3468,2.008,1.924,4324,2.546,314,606,2.892,2.845,2.64,2.948,4755,6652,2.694,871,3.008,2.914,6268,4099,4517,2.622,1249,1323,3582,6844,4026,2764,1877,2.91,4451,30,819,1,3.8758977260621474,-1.6721452197320867,-0.6217728837384019,-0.20326497064760982,0.33852640605730655,0.8303808159995931,-0.11743709909915587,0.22927299828138212,-0.5011717762280573,-0.7868444560322995,0.2740136265635015,-0.4264174769844391,-0.18565127802586173,-0.36323479550214177,0.19668938520460472,0.22256329903733416,0.07912383658062788,-0.22120878645547434,-0.4827062342553422,0.25708163044320986,-0.07329986325723659,0.00738469849086143,-0.40748965927683645,0.13839317101560245,-0.14065383411133625,-0.24831101370422887,-0.047327715453137964,-0.15958022454415097,-0.042428265100483295,0.006055220980909493,0.13046187868575576,0.6055841070976367,0.19589644010195476,0.0800684377586533,-0.14128526654958257,-0.09136840470015223,-0.4134317021064503,-0.06506861816452347,-0.13545249144603716,0.2836367253455331,0.1779937199771654,-0.4278850159534656,0.24551583497951268,-0.1383517708109102,0.3139597194597392,0.3941649960161729,-0.4743142774210069
