rh_lateral_ventricle,lh_lateral_ventricle,lh_thalamus,rh_parstriangularis_thickness,rh_putamen,lh_parsopercularis_thickness,rh_superiorfrontal_thickness,lh_precentral_thickness,lh_accumbens_area,lh_superiorfrontal_thickness,rh_accumbens_area,rh_entorhinal_area,lh_rostralanteriorcingulate_thickness,rh_parsopercularis_thickness,lh_parstriangularis_thickness,rh_thalamus,rh_paracentral_thickness,rh_middletemporal_area,rh_rostralmiddlefrontal_thickness,rh_insula_thickness,lh_middletemporal_area,lh_parstriangularis_area,rh_medialorbitofrontal_thickness,lh_rostralmiddlefrontal_area,lh_superiorfrontal_area,lh_insula_thickness,rh_temporalpole_area,lh_lateraloccipital_thickness,lh_putamen,etiv,lh_parsopercularis_area,rh_parstriangularis_area,rh_precentral_thickness,rh_rostralmiddlefrontal_area,rh_lateralorbitofrontal_thickness,lh_paracentral_thickness,rh_lateraloccipital_thickness,lh_inferiortemporal_thickness,rh_superiortemporal_thickness,lh_caudate,lh_superiortemporal_area,rh_hippocampus,lh_fusiform_area,lh_posteriorcingulate_thickness,lh_entorhinal_area,lh_frontalpole_thickness,rh_inferiorparietal_thickness,lh_superiortemporal_thickness,lh_parahippocampal_thickness,lh_postcentral_thickness,lh_inferiortemporal_area,rh_caudalmiddlefrontal_thickness,Age,Subject,fold,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51
9900.8,10930.9,8818.9,2.37,5025.1,2.371,2.636,2.429,398.4,2.715,478.6,413,2.636,2.531,2.418,8130.6,2.163,3949,2.355,3.025,3825,1466,2.429,6306,8462,2.782,440,2.112,5295.0,1733554.685,2226,2080,2.343,6373,2.448,2.246,2.124,2.724,2.765,3727.9,4185,4703.1,3656,2.286,483,2.816,2.447,2.68,2.961,2.007,3750,2.528,39,542,1,0.4810941999411307,0.34226254421951696,1.1138349218759067,0.46159177291985387,-0.11164465497900566,-0.2353002917184286,0.2975548177253937,0.11349343666068623,0.5148031461405934,0.39112999892114364,0.3848108576826774,-0.1388750433217616,-0.149762735540393,0.1353015148826331,0.0015745856988835794,0.01232411922562704,0.06763979188291613,-1.8207003502508632,-0.02518245843873479,0.2634351756168567,-1.7080995767993923,-1.1191785112838348,-0.15352029040977855,-0.03462493594327554,-2.0700591937549353,-0.21248093872980867,-0.8559062242982225,0.7918097309646464,0.38758036905478765,4.362800141683054,0.0,-1.545482153515787,0.5510890496636459,-0.1558389723678526,1.1382084230336136,-0.13822383012690648,0.0435225102560266,-0.07940470945834333,0.0,0.03391658439942491,-0.4615488434526037,1.1789415763670958,-0.69324257577989,0.045441126469886406,0.0,-0.22431251135314567,-0.10040014625261051,-0.012921102150900365,0.46778112950682393,-0.138052900544835,0.2791987627583099,0.009525220584866378
13235.7,10574.4,8023.8,2.27,4524.0,2.441,2.651,2.53,350.4,2.63,553.5,561,2.719,2.411,2.322,7485.4,2.088,4678,2.253,2.809,4010,1093,2.276,6218,8159,2.882,542,2.006,4089.8,1747765.876,1344,1498,2.443,6517,2.526,2.211,2.066,2.744,2.802,3690.5,4789,4498.2,3654,2.172,601,2.9,2.309,2.631,3.099,2.043,4347,2.523,53,342,2,0.2723013069247844,0.690156141189397,-2.113093699798424,1.1693796562400633,0.2611499161742623,0.0,0.17829037312346463,-0.39812820666010684,0.6039639321829315,0.4257566958645751,-0.12205734446921168,2.2625612264878185,0.0,0.21280757145224283,0.9366188817372851,0.0,1.491550286178518,-5.1704866124351,-0.09568063418933836,0.0,-2.642502588278428,0.6218116757863204,1.7726260062895134,-0.6899171165297446,-0.7069471624787207,0.24199008964859514,1.022891864149261,-0.8740835767428639,-0.15123401259935232,7.422728202806031,1.0357634789089456,-0.13943030182702,-0.03178128796833768,-1.2124928342215215,0.03215329775875375,-1.013929338160399,-0.10919993472371958,-0.007688009964530007,0.0,0.11487222370170291,-2.085705994363561,0.7621963612986979,-0.3329502337662802,-0.7635075880175647,-0.40273358380704827,0.007814580697105722,0.3476954609844647,-0.02418555433623215,0.9885863313908403,0.0041636950010293106,0.5254723905758687,0.0
4213.1,3906.0,8911.5,2.379,5162.5,2.266,2.53,2.401,449.3,2.57,642.4,242,2.394,2.243,2.391,7785.5,2.115,3193,2.118,2.615,2787,1432,2.345,5416,6753,2.624,407,2.197,4628.5,1645422.067,1689,1448,2.321,5372,2.55,2.354,2.121,2.748,2.501,3142.9,3991,4306.8,3692,2.401,367,2.698,2.263,2.435,2.608,2.047,3148,2.326,37,22,4,0.0,-1.5437764329079648,-1.6441399938224128,0.6741144368587273,-0.20075032883386346,0.045668644164200245,0.05054705322511044,0.2309579926626837,-0.503399732064369,4.984980890144723,0.0,-1.697763802582621,-0.625758580347128,1.0100074745682184,1.418258453232716,0.023714908716785388,0.5865227951708905,0.7983404289763962,0.8909661754819105,0.0,1.576178861156512,-0.12310206279125158,0.521687010390175,-0.024248541741571455,2.1276399025515684,-2.533406923308544,-1.57768710178825,1.902402237310798,0.001376778000777179,2.226197562606166,-0.1586069589380683,0.012376802053345931,1.3976011345181103,0.0,0.7340866723456041,0.4787094283995623,0.7864668917699786,-0.01464082848261583,0.0,0.0,-0.4723969717228478,-0.03919080284192944,-1.503936403733472,0.03756209359145046,-0.05086641169401229,-0.08190649690612428,1.185372304926,0.0,-0.21878002267609542,-0.09017450475448197,0.06688855816232575,0.0
10710.5,11560.4,8273.3,2.444,5099.0,2.565,2.883,2.535,327.9,2.894,454.2,359,2.675,2.382,2.349,7861.4,2.338,3898,2.473,2.992,3810,1541,2.479,6329,8003,2.965,408,2.119,4933.9,1674469.455,1591,1351,2.56,6049,2.648,2.464,2.209,2.864,2.856,3622.5,4323,4534.1,3274,2.222,375,3.195,2.412,2.696,2.354,2.043,3338,2.477,40,246,1,0.7101419364567809,0.6052285732045402,0.8998129950463285,-0.5432147083752057,-0.40280819943921653,0.10559503502321332,-0.8760435437392182,-0.27983496214811043,1.2651677318788406,-3.6530419037993562,0.6323402657209438,-0.788296488681939,-0.19314228652450616,0.3622683417961385,-0.058259670858176626,0.10923382308104657,-0.10130209278268909,-0.3844040169013987,0.5697531221763661,0.28333654590689306,-1.0918959598740612,-1.3215068684839013,-0.541404002881257,-0.05135821899768289,-1.2452579953536929,0.8858023374439805,-2.0995306527656563,1.2745655213533438,-0.03519446958929273,2.1499534428737865,0.0,0.8117466161057583,-0.6611394825121675,0.1803215007804333,-0.6009740473617529,1.683817567000383,0.3214557336454359,0.7008328704366216,0.0,0.05346676425629515,-0.28632432291727383,0.39443760332878797,0.15186970355228446,0.045166912775673085,0.0,-1.099764746277038,-0.18825027422362195,-0.06977395161482813,-0.4081452612172227,0.08630353331806373,-0.22450297440743716,0.008933999996840747
9642.0,9837.5,6214.1,2.161,4183.6,2.369,2.521,2.179,434.7,2.542,599.4,376,2.538,2.375,2.29,5798.8,2.014,2707,2.137,2.7,2393,1048,2.24,4619,6389,2.652,557,1.789,4016.9,1290934.527,1431,1495,2.214,4814,2.38,1.985,1.774,2.719,2.546,3058.5,3120,3571.2,2782,2.24,350,3.108,2.24,2.528,2.126,1.894,3032,2.363,65,97,2,-0.0835370185714655,-0.6882921243759008,3.4878002449597187,2.105505391687531,-0.03869046338068949,0.0,0.972731300423576,1.5476111491975115,-0.8212041154917806,0.8823440490158774,-1.685514354883796,-0.9306490172423625,0.0,0.10521712640575767,-0.1335301868057367,0.0,2.1657127702677452,1.8982072278478879,-0.2360645154998588,0.0,1.2091657087752017,0.6769145836549999,1.3467532996302265,0.23794002617262142,0.12306139869851707,-0.8803524674191803,1.8835954687577943,-3.3916325057196834,0.0035593713393101134,-6.34089350400521,0.05080038861134195,-0.09444621904777908,0.23554035195884193,0.5457123500635901,0.7953710498217952,-3.3422532012611685,-0.6738085859824224,0.019595049787606234,0.0,0.039958260765070475,1.6637395647346531,-0.9164474186065639,0.0613389721298232,-0.2962720284291931,0.19340922946391503,0.027642722518021134,0.38061812588137833,-0.020196705082454025,-1.6125820237646527,-0.021171579881572228,-0.021267627581983,0.0
7293.9,6163.8,6740.4,2.417,3400.5,2.482,2.602,2.484,152.3,2.581,375.4,422,2.627,2.461,2.561,5866.2,2.156,3083,2.185,3.031,2610,1155,2.246,4510,6205,2.623,467,2.033,2764.9,1272262.798,1524,1546,2.374,4752,2.227,2.045,1.917,2.651,2.606,3064.5,3919,4088.5,3107,2.167,498,2.611,2.288,2.733,2.534,2.069,3297,2.296,58,481,3,-0.24612204589858577,-0.6489476277350725,0.8789177354116379,0.18750891426101712,2.995557925212236,0.0,0.29084122487742514,0.0,1.6247815977927647,1.5360552127443003,0.4644169540838583,1.1281609639090986,0.0,0.18763586797207424,-0.7203869486347746,0.0,0.12816570717057818,0.08821739087872849,-2.009187937817759,-0.15883643695874788,0.49236618333867144,0.0081455599358487,0.6436714263428184,0.05153398395223818,1.2827816651097221,-1.0607911718416105,0.6568893338556072,-0.4272722648516705,-1.8942285425997532,-4.815057928869834,-0.30915163351232583,0.07009105161522358,0.1966853882382809,0.2714219098088233,4.508405713595212,-1.0751989657525503,-1.8350743865348416,-0.3673185408540461,0.10627454129623243,-0.0070328493545241955,-0.45625224791403873,0.0,-0.6838864057702436,-1.2983567019273325,0.09083508588540493,-0.046157105336517845,0.7412338424066462,-0.1800825118466637,0.0,0.0,-0.17974748968415855,0.4493954438901691
10441.3,14076.8,6254.7,2.192,3529.9,2.301,2.578,2.345,232.0,2.61,338.5,301,2.392,2.294,2.323,6042.8,2.135,3344,2.311,2.949,3065,1180,2.304,4128,5512,2.652,407,1.932,3413.6,1332991.416,1440,1196,2.362,5156,2.444,2.298,1.954,2.59,2.479,2323.7,3454,3179.8,2565,2.311,304,2.83,2.297,2.559,2.03,2.082,2968,2.337,65,491,4,0.0,0.3032630338320037,3.140870628542218,0.8203845505167535,0.6771166862438613,0.01581428208450615,0.0064260342894428835,0.13828191408519708,2.0188389111108993,-0.5507845484528533,0.0,-1.3446617783453727,-0.6308460484800413,0.3158493479965799,-0.3133534383582297,-0.29858061217430054,0.2745629869492273,-0.4312429422738049,-0.2181497652084069,0.0,-1.2195826458736767,-0.011751709207861616,0.4497301813708609,-0.16227870242446563,3.1094073732805594,-1.4447857790612917,-1.182808290680193,-1.4259279476230509,0.01781623627256751,-3.883548919371386,0.05182551947758496,0.06429643778548677,0.08260228341214715,0.0,0.7587618546093224,0.49633063435293184,-1.043038489869838,0.06470532002568163,0.0,0.0,0.8393135237322166,-1.804411773025456,0.9843270740179535,-0.012520697863807648,-0.07828797785811203,0.1130655869416094,0.3694790277373598,0.0,-1.323302508772837,0.43899324769698955,0.037162375699407946,0.0
4218.6,5394.2,5928.7,2.005,3796.1,2.29,2.626,2.291,352.1,2.51,438.4,290,2.645,2.218,2.295,6093.6,1.87,3672,2.195,2.48,2953,1006,2.386,4653,6576,2.641,465,1.942,3872.5,1364898.322,1291,1322,1.971,5210,2.356,1.835,1.935,2.725,2.392,2727.3,3793,3496.9,2883,2.272,381,2.893,2.226,2.455,2.082,1.965,3495,2.37,72,324,2,-0.6763329472330826,-4.090025692118374,2.9035592896336286,2.6508012242960657,1.1172674674586922,0.0,-0.95350390724363,-0.17062637428288507,-0.16595662972387792,0.48007737775075654,0.021263383538761005,-1.8458106832144523,0.0,0.23733186407313678,-0.39391405107690236,0.0,2.2642371928410925,-1.6056767718376843,-0.0908181757305151,0.0,-0.3996094782542734,0.918829788932094,-0.9416211468667637,0.1962630668086911,0.2934681843033373,-0.2729733682349629,-0.6671835222018849,-0.31645825322187937,-0.12535710022334,-6.062291130268191,0.9595628959919775,-0.049665684154414524,0.3225544428076459,0.2363998728076453,0.4865301634548649,-2.2382968408446837,-0.26032119270279264,0.07439555983956936,0.0,-0.1442188394504278,-0.07382603056971293,-0.8671012088670498,0.13179280086584733,0.043064677356391634,0.11787982325766144,0.011959293202215449,0.1537729348233987,-0.03039604114908334,-1.1027350997887395,0.0021480546648398047,0.18268212782950233,0.0
21247.1,23073.8,7646.6,2.465,4561.9,2.305,2.446,2.304,282.2,2.402,456.7,374,2.369,2.476,2.431,7519.3,2.014,3637,2.14,2.717,3347,1219,2.402,5225,7540,2.842,502,1.993,4611.7,1680955.278,1555,1589,2.22,6086,2.484,2.133,2.094,2.563,2.496,2991.3,3918,4134.0,3098,2.186,525,2.534,2.271,2.444,2.74,1.777,4003,2.338,71,451,5,2.2848964949157855,1.6336979450788323,-4.365907222418727,-2.8244776477386324,-1.3266225634452493,0.0,0.0,-0.26748806926995927,0.14973765555686036,3.761047302724381,-0.3166490600261962,-0.4835153238218066,-0.49183644008625516,-0.1780941522317725,-1.2802773417116438,0.0,-0.08868846140409326,-0.8386640094926641,-0.47789024786829626,0.0,-0.7299901453684516,-0.0007353129480938136,-1.0867007904505972,0.0,-1.5260571952659934,0.1771462539040345,0.6052974488329801,0.3298644077939479,0.5826395618254252,5.595957975213941,-0.2163786452335641,-0.39909340006822513,-1.0494083994717562,-0.8257514546000473,0.5004427275754758,1.647264824871935,0.42473424174616636,-0.2261424552702691,0.07022544109164486,0.06067736527141698,-0.212370127378827,0.6051369250225789,0.05478541468273446,0.0,0.0,-0.19176051784592163,-0.322079763492793,0.0,0.0,-1.1479342296514736,-0.0685171662827162,0.0584361426327602
10161.2,10546.0,8605.7,2.542,5586.7,2.63,2.964,2.657,386.7,3.002,488.6,414,2.834,2.686,2.676,8106.8,2.548,3972,2.388,2.925,3700,1329,2.482,6051,7645,3.124,508,2.196,5682.9,1633088.729,2205,1828,2.58,5404,2.637,2.509,2.177,2.83,2.955,4414.1,4263,3957.9,3289,2.685,361,2.739,2.487,2.894,2.558,1.969,3699,2.715,23,95,3,0.6085217582515161,1.1794469542737978,1.9875740384687948,0.6110204275057574,-1.1204690633138474,0.0,-0.739372297821226,0.0,1.2388238914267715,-4.789150995625968,0.7465370528830613,0.042666821771861874,0.0,0.2905709052608496,-0.699073725302414,0.0,-0.7987469964738187,-0.6588235146079614,-0.38126493422142005,0.18961574651297042,-0.6149593828339555,0.18162397154276388,0.06315266824496102,-0.04430063445725585,0.6398092815219076,0.38285596871046135,0.5292253290427011,1.316170343487866,0.7129562900362441,-1.2434142720078245,-1.3966272915132085,0.05704232499675865,-0.05112399983088345,1.0484469765975122,0.4988917213646584,1.1085695109342348,0.5302650013039161,0.37862626157547785,-0.05034477143988525,0.2423463406136246,-0.005458330903950426,0.0,-0.06068202358211039,1.146752176852029,-0.061538316705396445,0.03760949323715845,-0.016568756477316926,-0.15871679010214135,0.0,0.0,-0.07097399290897677,-0.34379846357164523
8163.6,9256.0,6497.5,2.749,4556.5,2.754,2.877,2.588,392.5,2.864,496.7,369,2.73,2.794,2.681,6652.5,2.513,2963,2.418,3.068,2733,1124,2.541,5441,6547,3.014,387,2.14,4556.0,1380173.165,1228,1381,2.685,5963,2.879,2.321,2.251,2.862,2.806,3218.2,3854,3764.8,2652,2.491,350,3.061,2.583,2.72,2.558,2.121,2847,2.585,29,168,5,0.6658516735367779,0.4313298534944108,7.969407941229836,-3.023823224994194,0.6465663673086757,0.0,0.0,-0.013717336885644915,0.6553853224162047,-2.4620615421587653,0.47116298411509017,0.5037060736077705,-0.017399296086781924,-0.22571771463484902,-1.3300019318435412,0.0,-1.4374352936803907,2.8043718821549883,0.09811638388306942,0.0,1.5123301816398493,0.027252536138120842,-0.06399079312852973,0.0,2.0508021182115916,0.05202533154304967,-0.848081590397882,0.5946239982601123,-0.07464325831578944,-5.3715457879627975,1.2908208161247192,0.28200572779327104,-2.107154890653356,0.0438084467109805,-0.9160421847805897,0.029670547212496068,1.3244306334948073,0.28900515944287597,0.11312402575849845,0.09391741000708498,0.37787527635001616,-1.4883871679706695,0.6852311583620301,0.0,0.0,0.49643978973844116,-0.8787101827776739,0.0,0.0,0.28631146477254976,0.0723759627354219,0.03946734240644112
7999.0,6677.6,8572.4,2.428,5207.0,2.605,2.676,2.462,581.6,2.654,644.6,486,2.613,2.469,2.345,7845.6,2.249,4174,2.31,3.029,3881,1614,2.335,6909,8246,2.868,531,1.976,5461.5,1625952.843,1709,1671,2.559,7478,2.669,2.182,1.98,2.664,2.79,3254.9,4449,4359.4,3656,2.507,535,2.759,2.271,2.6,2.792,1.957,4190,2.641,22,129,2,0.12676989862622234,0.14433755738998666,-0.13127794660576386,1.4928250930724023,-0.5869981708921277,0.0,1.6684133445719735,0.6777159848710113,-0.9739109051630158,2.947998087227715,-0.5187897386338685,1.7388071653468806,0.0,0.5316233755238011,2.0449194322247433,0.0,1.014436647235759,-2.871292289790335,-0.20045877130155065,0.0,-1.8840420264477458,-1.2413833959681992,2.1086229794005176,-0.9400469723202327,-0.46058031669558375,-0.48558276267237044,0.7943538620690787,-1.7387557556204132,0.18314897591462104,3.1025204638589945,-0.00733783391050391,-0.2534171179191901,0.02550192058748591,-2.351922106221553,0.1019597994718493,-2.0233573252079466,-0.35173012682541205,-0.030705161748520712,0.0,-0.11652851123603157,-1.1107681200751485,0.11550129681767593,-0.35846036703524503,0.05472128175358032,-0.36766635949699544,-0.006803840659043936,0.7138597339842699,-0.06510912800956475,0.40967017572833575,-0.01834674087029159,0.4416559909653276,0.0
3872.9,4776.8,9988.0,2.591,5503.0,2.662,2.959,2.637,358.8,2.884,603.1,374,2.731,2.518,2.439,8739.6,2.368,3516,2.51,3.187,3244,1464,2.39,5956,7044,3.273,440,2.157,5869.7,1613984.607,1405,1424,2.707,5655,2.617,2.498,2.203,2.866,3.065,3641.8,3690,4841.7,3393,2.498,536,2.694,2.538,2.848,3.159,2.196,3686,2.61,38,88,5,-0.8584726521848021,-0.6506150068146122,-6.111641181904327,-1.8937829839270472,-1.1166392333552757,0.0,0.0,-0.28806407459839845,0.5981353536853931,-3.4813863844535797,-0.5998631261365661,-0.33899206219593037,0.18796140983862486,0.01599432850520932,0.2465292837065074,0.0,-0.6788078392083245,0.2875652213218918,0.7727275407308286,0.0,0.022851142854476425,-0.014099625779371294,-0.2936720327505795,0.0,0.9250466153165942,0.3652178274320992,-0.4423327510702393,0.8210440851888023,0.8894924320971129,1.0264222656903157,0.574923425145323,0.2439902497819042,-2.948110997380882,0.8270732611818159,-0.0676094810764245,2.349467775567791,1.1525983157758382,0.4579997018289337,-0.4560073750885909,-0.03410216375966124,0.0763139175421701,1.6326622887486892,-0.2384716069303281,0.0,0.0,-0.05018611290960129,-0.9792318924028058,0.0,0.0,1.0403994072016456,-0.023288725474893024,0.1808154989317976
3994.0,4317.8,11575.5,2.681,6089.8,2.553,2.738,2.558,592.8,2.67,756.5,416,2.677,2.825,2.452,8937.5,2.209,3819,2.383,2.632,3198,1536,2.43,5691,7475,2.839,406,2.021,6112.1,1587260.034,2057,1636,2.516,5720,2.526,2.25,2.071,2.654,2.867,3991.8,4099,4638.4,3581,2.405,426,2.523,2.53,2.821,3.072,2.046,3285,2.435,24,150,5,-0.4901741036262468,-0.39770112235379607,-9.719574716941715,-1.3206644493175546,-2.092097687960111,0.0,0.0,0.049235441321666684,-0.9352036031270874,3.097179328511702,-0.8338466221613938,0.4431338242498679,-0.12400061718168143,-0.08069048875082707,0.2747937875709727,0.0,0.942144347685133,0.35395775825602094,-0.20013789747292776,0.0,0.577302963568286,-0.006112288880839145,0.015997698282141926,0.0,0.588175627916999,-0.03555064322107704,-0.899077346160353,-0.21050557602638342,0.9496579684593982,-1.3948657676690317,-1.1301760643603895,0.13395272070179942,0.6253568782323224,1.2678013414554679,0.1491385611979945,-0.9307760551477795,-0.3013674495377252,-0.1200106170567743,-0.07007277708928239,-0.08105959343921398,0.20170940030861573,-0.2128021487627061,-0.19474664389109364,0.0,0.0,-0.2554225314442098,-0.5087629385109453,0.0,0.0,-0.4664322923759343,0.04177748463055586,-0.26020910633079897
5172.7,7323.4,7128.9,2.405,4522.1,2.628,2.657,2.23,447.2,2.578,643.4,344,2.371,2.578,2.291,6833.4,1.853,3365,2.241,2.622,3001,1058,2.117,4994,6665,2.744,441,1.831,4521.9,1397978.263,1254,1387,2.253,5697,2.298,1.894,1.941,2.643,2.641,2862.7,3520,4244.3,2917,2.265,418,2.559,2.263,2.715,2.303,1.793,3003,2.346,58,392,2,-0.19886564506715487,-0.2882427881913294,-0.855115968200479,0.12958551155142417,-1.126222403058386,0.0,0.01310958625907066,1.2662273038888672,-1.2336649637486543,1.206800013795405,-2.0026241223773513,-0.032382643565185276,0.0,-0.11886370858996065,1.3705919888558533,0.0,3.4738981588793267,-1.160183566303557,-0.17865613498628963,0.0,-0.6568599258221847,0.5640208211923152,3.057157644232489,-0.1760374835879106,0.04374567321112499,-0.4765014568797987,-0.15481606592530772,-2.8575356768619784,0.20722892411931726,-0.15039984481109547,1.2406583796413377,-0.13067774273423338,0.17364373063342842,-1.290387045184954,1.1029427270667382,-3.6337156858156296,-0.35357057516346657,-0.04523737570585551,0.0,-0.05691252799806801,0.3997703681504181,0.4234424229437057,-0.04431310790314624,-0.3568216123813903,-0.08901680017169333,-0.009883545204591115,0.43401708236051406,0.01143638425293858,-1.2008028638626767,-0.04123970702437463,0.0066363358794072624,0.0
14089.1,9478.2,8466.9,2.586,5279.4,2.506,2.659,2.607,378.2,2.686,493.6,342,2.495,2.581,2.636,7052.2,2.384,2757,2.364,2.862,2695,1064,2.278,4375,6900,2.815,525,2.129,5054.0,1477966.35,1331,1251,2.709,4733,2.381,2.443,2.146,2.766,2.816,3120.5,3506,4411.9,3110,2.132,439,2.233,2.412,2.803,2.856,2.152,3084,2.546,63,306,4,0.0,-1.0621007338225397,-2.0471177394378492,-1.0562667891431028,-0.5792844660224166,-0.007472120337640189,-0.006602695025861749,-0.4598239745222896,0.49779837108298874,-1.332543262385887,0.0,-0.42906001782316894,-0.3660150684505501,-0.19122650309821898,-4.121117494995495,-0.09265494610577019,-0.5807694380520472,1.3457665056381316,-0.31771886040692543,0.0,1.2443517324919307,0.24876390382577718,-0.20187888141535337,-0.17243848423434516,0.18437955657758653,0.1365151917222982,0.572208647577841,1.2931209328933777,-0.007581775794937684,-2.9119870090668294,0.5892109395636798,0.04478724132855749,-2.397678780115192,0.0,0.7842081363187423,2.4052946126333357,0.7326838419964372,-0.07141867552504855,0.0,0.0,0.9554714092448444,0.24188854152664696,-0.39819658570856653,-0.14060127929039856,0.012583056335074172,-0.3221594806007202,-0.4853567690842673,0.0,0.29088959130786796,0.747314458564095,0.022791932269871307,0.0
5918.1,5464.0,7489.5,2.473,4735.9,2.449,2.829,2.503,426.2,2.88,534.9,378,2.801,2.547,2.461,6772.0,2.233,3902,2.43,2.988,4099,1471,2.461,5745,7132,2.892,547,1.867,4631.7,1556566.436,1979,1764,2.517,5951,2.619,2.187,1.942,2.707,2.682,3354.9,4443,4359.9,2693,2.365,349,2.706,2.315,2.638,2.438,1.818,3946,2.526,31,69,1,0.14236297189038205,-0.17633858709878647,2.1357553522655333,-0.12102711119238485,-0.38212629972938994,-0.14427453503170984,-0.4438998983778122,-0.04266833401175463,0.35843513169786867,-2.4721661654296883,-0.020243088235007534,-0.1139899199519665,-0.2571787665486853,0.05242201550647407,-0.10470994897482022,-0.20998315655124689,0.04273977529973516,-1.7982979969479163,0.2689126811850515,0.10820448735466015,-2.8445258761776824,-0.4508576778552653,-0.20333272506398692,-0.005573938015370539,0.11163588313245953,-0.049831364617686,1.48686273580001,-2.0190020205507917,0.2479903464696127,3.663570665867717,0.0,-0.6675878946449991,-0.08996518274693166,-0.09007040895695617,0.29658459480188415,-0.920893829286962,-0.3164926403706043,-0.1930193530311144,0.0,0.025927062556933,-0.9371156485479941,0.8097379125678044,0.834326573008831,0.011595321926805013,0.0,0.40558831994663125,0.8502637385767239,0.19489329077594353,-0.31548029664412836,-0.33686217843500965,0.4473972491575111,-0.03507908822290551
4640.2,5070.6,8735.9,2.631,4986.6,2.637,2.775,2.6,401.8,2.808,472.9,472,2.752,2.585,2.522,7818.5,2.491,3619,2.307,3.086,3508,1148,2.386,5247,7309,2.952,540,2.112,5003.5,1593399.216,1555,1308,2.505,4906,2.54,2.468,2.151,2.638,2.651,3604.5,3905,4313.3,3632,2.501,527,2.902,2.627,2.688,2.722,2.042,3640,2.515,30,157,1,-0.4291780872787312,-0.2801951328668686,1.9299582785939355,-1.639495169059911,0.2487844517820994,0.04718899001037302,-0.062024369362383425,-0.2057610015795106,0.5885824205607362,-0.9974750690190017,0.5969148613096751,0.5129546397838638,0.24943241815866024,0.13237291066440138,-0.4786740524563329,-0.17156866310674346,-0.09424183491606986,1.0849867020091182,-0.4568817459599095,0.03655955431056057,-0.08183954287289641,2.0854159021644953,0.30758497901248205,0.0892632913038991,1.3766507444013363,-0.030297469687563527,1.005872699495748,0.39139312912354995,0.2066303397777398,-0.4580419915908718,0.0,1.2248098853287557,-0.11381641724261637,1.1883512130590477,1.1785335214496735,0.8921719944554329,-0.028824118634478868,-0.6377484965191487,0.0,0.013639898329945055,0.3000440300570668,-0.33042552313112683,-0.42412180671302746,-0.003133870791018012,0.0,-0.15686971308915787,-1.600127330900941,0.11715132616810031,0.0739222631106391,-0.13903548346685568,-0.01438892471322406,0.007160338232763408
15388.1,9162.3,7617.1,2.416,4224.3,2.434,2.525,2.486,293.4,2.597,404.4,266,2.744,2.48,2.241,6708.1,2.224,3058,2.369,2.95,2725,1001,2.283,4812,6993,2.817,410,2.123,3795.0,1454761.121,1244,1140,2.498,4729,2.619,2.207,2.194,2.937,2.693,2935.7,3938,4145.2,3275,2.422,295,2.614,2.417,2.606,2.67,2.117,2727,2.638,58,200,1,1.4298040733227846,0.13403900519997158,-2.23473478172077,0.16324587091068476,0.24257988186915913,-0.11797247502595365,0.6336214987803808,-0.09270074597477285,0.7650470284089312,0.8009743518576551,0.6033209018903798,-0.7064164053361668,-0.7648227977080633,0.08873670781263288,1.5320718850000292,0.06845823038289511,-0.009960006633267682,0.44040990015855064,0.19786217344721124,0.10378196062353862,0.3601541647752229,1.497548470614685,0.05117343013658848,-0.006892873965503199,-0.8641231159994471,-0.04145969536191929,-0.6949665923788864,0.9925819989300555,-0.3626240849294158,1.5355549253329994,0.0,0.617258166454195,-0.4360173042896842,0.1777015992159816,-0.6224374061961122,0.0466729816012883,0.203677712470121,0.7661142125999976,0.0,-0.025642599561023438,-0.518366326281499,0.08166259170587731,-0.6695836070707251,-0.039095038118061254,0.0,-0.013041425078666347,-0.7916969865960861,0.20759904122434403,0.04954364442521042,0.0967844178196886,-0.30681477354330267,-0.13624349995185847
10394.8,10907.6,6200.8,2.446,4034.4,2.421,2.494,2.252,412.4,2.434,425.5,287,2.929,2.471,2.301,6159.3,1.985,3008,2.262,2.857,2474,970,2.627,5076,6533,2.896,470,1.929,3976.5,1358464.41,1126,1400,1.991,5027,2.484,1.973,1.941,2.755,2.703,2880.0,3108,3683.2,2674,2.33,395,2.473,2.256,2.639,2.68,1.978,2926,2.111,76,442,2,-0.3511273402113959,-2.5939845944346303,1.3471004978501138,-1.6472910228417694,-0.4150548380607484,0.0,-0.30501637362789946,-0.5322345499561347,-0.8121484694126728,0.9087703266902509,-0.09674379263737176,-1.3741504399826976,0.0,-0.30971808261544176,-1.3267177846197447,0.0,0.20982052955416464,0.6088263109578254,-0.010509184410890882,0.0,1.3039732790041132,0.9475012206686646,-5.009535117618636,-0.08321771951431156,0.12440366482214049,1.7724572129229128,-0.049762306904566955,0.07176190872318111,0.04127991120805419,-3.835305557946924,2.0890248694507543,-0.029310895566561967,0.25360955197309387,0.01252949517435642,-0.27414917036412767,-0.8485046847646469,-0.07014153110530685,0.08367742552844781,0.0,-0.06795703689272736,1.4748317806298128,-0.2660539855640076,0.09126321834641349,0.3027479197609928,0.1329857044989189,-0.011755788496534691,-0.12807719636725956,0.053597006112557466,0.3000029986993944,0.01634581323728579,-0.09181135543374275,0.0
